,date,value_predict
737,01/02/2015 15:00,82.08542802
738,01/02/2015 16:00,79.24316121
739,01/02/2015 17:00,76.25943332
740,01/02/2015 18:00,80.82305589
741,01/02/2015 19:00,78.15408379
742,01/02/2015 20:00,79.93084528
743,01/02/2015 21:00,82.15758401
744,01/02/2015 22:00,75.89261032
745,01/02/2015 23:00,82.27425602
746,02/02/2015 00:00,83.83583646
747,02/02/2015 01:00,83.68747843
748,02/02/2015 02:00,78.4480686
749,02/02/2015 03:00,80.79982079
750,02/02/2015 04:00,81.14012756
751,02/02/2015 05:00,81.52535728
752,02/02/2015 06:00,81.44061824
753,02/02/2015 07:00,82.79232754
754,02/02/2015 08:00,82.30706793
755,02/02/2015 09:00,83.60523178
756,02/02/2015 10:00,79.31559178
757,02/02/2015 11:00,80.86352119
758,02/02/2015 12:00,83.07217021
759,02/02/2015 13:00,82.45618998
760,02/02/2015 14:00,77.82836027
761,02/02/2015 15:00,82.25935411
762,02/02/2015 16:00,81.97159934
763,02/02/2015 17:00,78.52085476
764,02/02/2015 18:00,75.8568873
765,02/02/2015 19:00,79.98921985
766,02/02/2015 20:00,80.19627592
767,02/02/2015 21:00,81.61167821
768,02/02/2015 22:00,80.19646772
769,02/02/2015 23:00,80.74372361
770,03/02/2015 00:00,77.46078348
771,03/02/2015 01:00,81.27563986
772,03/02/2015 02:00,79.761043
773,03/02/2015 03:00,78.69391908
774,03/02/2015 04:00,80.99707691
775,03/02/2015 05:00,83.25900829
776,03/02/2015 06:00,79.16431898
777,03/02/2015 07:00,81.62021775
778,03/02/2015 08:00,81.10219832
779,03/02/2015 09:00,84.30466637
780,03/02/2015 10:00,82.98377055
781,03/02/2015 11:00,80.17390995
782,03/02/2015 12:00,83.02471679
783,03/02/2015 13:00,79.24524835
784,03/02/2015 14:00,79.94865573
785,03/02/2015 15:00,80.6442979
786,03/02/2015 16:00,82.64282814
787,03/02/2015 17:00,81.75922969
788,03/02/2015 18:00,82.16061839
789,03/02/2015 19:00,76.16872131
790,03/02/2015 20:00,81.18718483
791,03/02/2015 21:00,85.16422761
792,03/02/2015 22:00,82.95578927
793,03/02/2015 23:00,81.44680432
794,04/02/2015 00:00,85.1170789
795,04/02/2015 01:00,83.74230366
796,04/02/2015 02:00,82.33076822
797,04/02/2015 03:00,78.01087441
798,04/02/2015 04:00,85.78438042
799,04/02/2015 05:00,80.77070486
800,04/02/2015 06:00,80.21747883
801,04/02/2015 07:00,80.31403027
802,04/02/2015 08:00,81.32644499
803,04/02/2015 09:00,82.42435761
804,04/02/2015 10:00,83.98364005
805,04/02/2015 11:00,81.23781587
806,04/02/2015 12:00,84.02949788
807,04/02/2015 13:00,78.90945834
808,04/02/2015 14:00,85.32203403
809,04/02/2015 15:00,78.88277331
810,04/02/2015 16:00,81.54774402
811,04/02/2015 17:00,80.05060978
812,04/02/2015 18:00,81.66448649
813,04/02/2015 19:00,83.41644976
814,04/02/2015 20:00,81.83154727
815,04/02/2015 21:00,78.89404435
816,04/02/2015 22:00,83.63702819
817,04/02/2015 23:00,80.324409
818,05/02/2015 00:00,82.32842816
819,05/02/2015 01:00,80.33112241
820,05/02/2015 02:00,83.35962786
821,05/02/2015 03:00,80.62129632
822,05/02/2015 04:00,82.93418045
823,05/02/2015 05:00,81.17155377
824,05/02/2015 06:00,80.03728649
825,05/02/2015 07:00,80.59400009
826,05/02/2015 08:00,85.91410163
827,05/02/2015 09:00,82.27445879
828,05/02/2015 10:00,79.23863685
829,05/02/2015 11:00,81.55623455
830,05/02/2015 16:00,78.02718022
831,05/02/2015 17:00,79.87951681
832,05/02/2015 18:00,84.45338594
833,05/02/2015 19:00,82.8742406
834,05/02/2015 20:00,81.67430053
835,05/02/2015 21:00,77.76253287
836,05/02/2015 22:00,76.91384429
837,05/02/2015 23:00,82.1574345
838,06/02/2015 00:00,80.88424095
839,06/02/2015 01:00,80.41501981
840,06/02/2015 02:00,80.06211458
841,06/02/2015 03:00,81.9979617
842,06/02/2015 04:00,85.79121124
843,06/02/2015 05:00,83.10092315
844,06/02/2015 06:00,78.99247951
845,06/02/2015 07:00,79.51465816
846,06/02/2015 08:00,77.13946654
847,06/02/2015 09:00,78.3967735
848,06/02/2015 10:00,82.46570465
849,06/02/2015 11:00,79.61147907
850,06/02/2015 12:00,81.47122526
851,06/02/2015 13:00,81.09881713
852,06/02/2015 14:00,85.35939476
853,06/02/2015 15:00,79.20145865
854,06/02/2015 16:00,79.62611217
855,06/02/2015 17:00,84.38645065
856,06/02/2015 18:00,76.16714506
857,06/02/2015 19:00,84.05601043
858,06/02/2015 20:00,79.45741426
859,06/02/2015 21:00,83.2871384
860,06/02/2015 22:00,81.02620068
861,06/02/2015 23:00,83.56598345
862,07/02/2015 00:00,82.88589171
863,07/02/2015 01:00,85.13619183
864,07/02/2015 02:00,78.81717802
865,07/02/2015 03:00,83.85622996
866,07/02/2015 04:00,79.60435733
867,07/02/2015 05:00,77.13092307
868,07/02/2015 06:00,84.32014825
869,07/02/2015 07:00,79.46541047
870,07/02/2015 08:00,78.17942173
871,07/02/2015 09:00,80.70058851
872,07/02/2015 10:00,85.56087957
873,07/02/2015 11:00,82.94509228
874,07/02/2015 12:00,83.68075406
875,07/02/2015 13:00,79.59785473
876,07/02/2015 14:00,77.45275659
877,07/02/2015 15:00,77.94694344
878,07/02/2015 16:00,80.27373179
879,07/02/2015 17:00,78.61607606
880,07/02/2015 18:00,79.50312985
881,07/02/2015 19:00,78.95219635
882,07/02/2015 20:00,79.21420635
883,07/02/2015 21:00,85.28055981
884,07/02/2015 22:00,79.01804847
885,07/02/2015 23:00,83.46277166
886,08/02/2015 00:00,81.40372381
887,08/02/2015 01:00,83.77063465
888,08/02/2015 02:00,82.02549259
889,08/02/2015 03:00,85.91326208
890,08/02/2015 04:00,81.30366738
891,08/02/2015 05:00,81.40504635
892,08/02/2015 06:00,82.57454612
893,08/02/2015 07:00,76.07528215
894,08/02/2015 08:00,79.59611644
895,08/02/2015 09:00,78.10617945
896,08/02/2015 10:00,83.12650376
897,08/02/2015 11:00,72.56780832
898,08/02/2015 12:00,80.82348196
899,08/02/2015 13:00,80.6187891
900,08/02/2015 14:00,80.85204228
901,08/02/2015 15:00,78.34183828
902,08/02/2015 16:00,79.36947941
903,08/02/2015 17:00,80.78228607
904,08/02/2015 18:00,84.4143633
905,08/02/2015 19:00,80.37287327
906,08/02/2015 20:00,80.83633724
907,08/02/2015 21:00,79.15734615
908,08/02/2015 22:00,81.68262608
909,08/02/2015 23:00,80.17892442
910,09/02/2015 00:00,83.0835058
911,09/02/2015 01:00,77.06175179
912,09/02/2015 02:00,76.73343128
913,09/02/2015 03:00,83.39399769
914,09/02/2015 04:00,78.59956539
915,09/02/2015 05:00,78.64813064
916,09/02/2015 06:00,80.52293339
917,09/02/2015 07:00,88.44099562
918,09/02/2015 08:00,81.41745297
919,09/02/2015 09:00,83.48189223
920,09/02/2015 10:00,81.24342987
921,09/02/2015 11:00,78.68077673
922,09/02/2015 12:00,84.91220876
923,09/02/2015 13:00,80.12895491
924,09/02/2015 14:00,80.02022182
925,09/02/2015 15:00,81.85046239
926,09/02/2015 16:00,82.00606551
927,09/02/2015 17:00,80.63329398
928,09/02/2015 18:00,80.95522546
929,09/02/2015 19:00,79.44394563
930,09/02/2015 20:00,80.49578016
931,09/02/2015 21:00,82.47243923
932,09/02/2015 22:00,78.57389608
933,10/02/2015 00:00,80.32934876
934,10/02/2015 02:00,80.73948054
935,10/02/2015 04:00,81.24590491
936,10/02/2015 05:00,81.4620127
937,10/02/2015 06:00,81.87272441
938,10/02/2015 07:00,79.47778286
939,10/02/2015 08:00,79.52437614
940,10/02/2015 09:00,76.26055885
941,10/02/2015 10:00,83.2694901
942,10/02/2015 11:00,84.68666008
943,10/02/2015 14:00,77.54182033
944,10/02/2015 15:00,81.58250026
945,10/02/2015 16:00,85.6956153
946,10/02/2015 17:00,83.91111678
947,10/02/2015 18:00,79.04875099
948,10/02/2015 19:00,77.94011981
949,10/02/2015 20:00,79.78950785
950,10/02/2015 22:00,80.9256422
951,10/02/2015 23:00,83.62987006
952,11/02/2015 00:00,77.47453292
953,11/02/2015 01:00,79.41401272
954,11/02/2015 02:00,79.66686039
955,11/02/2015 03:00,79.90714836
956,11/02/2015 04:00,81.8920152
957,11/02/2015 05:00,76.4694758
958,11/02/2015 06:00,78.17855309
959,11/02/2015 07:00,79.89874261
960,11/02/2015 08:00,78.29104139
961,11/02/2015 09:00,80.85283976
962,11/02/2015 10:00,79.05365674
963,11/02/2015 11:00,80.90299285
964,11/02/2015 12:00,79.43076304
965,11/02/2015 16:00,79.22375196
966,11/02/2015 17:00,80.38555686
967,11/02/2015 18:00,80.40511605
968,11/02/2015 19:00,83.4878777
969,11/02/2015 20:00,79.52770298
970,11/02/2015 21:00,81.76762954
971,11/02/2015 22:00,80.51372309
972,11/02/2015 23:00,77.41111287
973,12/02/2015 00:00,80.31155512
974,12/02/2015 01:00,77.18650862
975,12/02/2015 02:00,81.23057607
976,12/02/2015 03:00,80.27012486
977,12/02/2015 04:00,81.69779967
978,12/02/2015 06:00,75.54285325
979,12/02/2015 07:00,79.27672258
980,12/02/2015 08:00,79.53030397
981,12/02/2015 11:00,77.39156393
982,12/02/2015 13:00,78.45477619
983,12/02/2015 14:00,81.74338766
984,12/02/2015 15:00,82.13858573
985,12/02/2015 16:00,77.84718623
986,12/02/2015 17:00,78.36814976
987,12/02/2015 18:00,80.93364284
988,12/02/2015 19:00,78.367379
989,12/02/2015 21:00,79.97833945
990,12/02/2015 22:00,76.4116225
991,12/02/2015 23:00,81.34479328
992,13/02/2015 00:00,81.30341892
993,13/02/2015 01:00,79.88120045
994,13/02/2015 02:00,84.40474319
995,13/02/2015 03:00,82.91511634
996,13/02/2015 04:00,76.78974025
997,13/02/2015 05:00,78.25541648
998,13/02/2015 06:00,79.93422786
999,13/02/2015 07:00,77.92803127
1000,13/02/2015 08:00,77.48807616
1001,13/02/2015 09:00,81.57565347
1002,13/02/2015 10:00,77.54364887
1003,13/02/2015 11:00,79.53658485
1004,13/02/2015 12:00,83.23897598
1005,13/02/2015 13:00,80.44772857
1006,13/02/2015 14:00,82.23311249
1007,13/02/2015 15:00,78.72367979
1008,13/02/2015 16:00,80.31791654
1009,13/02/2015 17:00,81.25985424
1010,13/02/2015 18:00,77.80377706
1011,13/02/2015 19:00,83.01381369
1012,13/02/2015 20:00,79.1849168
1013,13/02/2015 21:00,75.92709798
1014,13/02/2015 22:00,82.77736286
1015,13/02/2015 23:00,75.45580676
1016,14/02/2015 00:00,79.00819042
1017,14/02/2015 01:00,80.05706355
1018,14/02/2015 02:00,79.63046946
1019,14/02/2015 03:00,82.95229947
1020,14/02/2015 04:00,79.23152531
1021,14/02/2015 05:00,83.0006048
1022,14/02/2015 06:00,79.20798076
1023,14/02/2015 07:00,83.41584898
1024,14/02/2015 08:00,82.24041785
1025,14/02/2015 09:00,79.51388672
1026,14/02/2015 10:00,81.76486664
1027,14/02/2015 11:00,81.55699728
1028,14/02/2015 12:00,78.13274435
1029,14/02/2015 13:00,79.97499385
1030,14/02/2015 14:00,78.39214424
1031,14/02/2015 15:00,80.04205466
1032,14/02/2015 16:00,78.43212072
1033,14/02/2015 17:00,80.77750203
1034,14/02/2015 18:00,76.17070796
1035,14/02/2015 19:00,84.47464145
1036,14/02/2015 20:00,78.38415366
1037,14/02/2015 21:00,81.74228838
1038,14/02/2015 22:00,78.58829309
1039,14/02/2015 23:00,78.48163472
1040,15/02/2015 00:00,80.73182878
1041,15/02/2015 01:00,83.42699221
1042,15/02/2015 02:00,82.3353002
1043,15/02/2015 03:00,75.85152129
1044,15/02/2015 04:00,80.14462767
1045,15/02/2015 05:00,81.88246886
1046,15/02/2015 06:00,79.20769216
1047,15/02/2015 07:00,77.83233824
1048,15/02/2015 08:00,77.43280691
1049,15/02/2015 09:00,78.15766661
1050,15/02/2015 10:00,80.2783096
1051,15/02/2015 12:00,79.27986301
1052,15/02/2015 13:00,81.01894904
1053,15/02/2015 15:00,81.99637581
1054,15/02/2015 16:00,82.84058432
1055,15/02/2015 20:00,77.31067223
1056,15/02/2015 21:00,80.89702959
1057,15/02/2015 22:00,76.87422334
1058,15/02/2015 23:00,78.56953758
1059,16/02/2015 00:00,81.03866337
1060,16/02/2015 01:00,78.94709009
1061,16/02/2015 02:00,80.41971432
1062,16/02/2015 03:00,79.49085354
1063,16/02/2015 04:00,85.37395419
1064,16/02/2015 05:00,78.17058116
1065,16/02/2015 06:00,80.16872322
1066,16/02/2015 07:00,82.2693478
1067,16/02/2015 08:00,76.39529674
1068,16/02/2015 09:00,80.55063323
1069,16/02/2015 10:00,74.39548545
1070,16/02/2015 11:00,79.72110435
1071,16/02/2015 12:00,76.56403327
1072,16/02/2015 13:00,82.37105097
1073,16/02/2015 14:00,81.3720063
1074,16/02/2015 15:00,79.54221723
1075,16/02/2015 16:00,78.01009932
1076,16/02/2015 18:00,80.75506835
1077,16/02/2015 19:00,78.74738263
1078,16/02/2015 20:00,82.02725025
1079,16/02/2015 21:00,80.24736686
1080,16/02/2015 22:00,80.73031329
1081,16/02/2015 23:00,80.73515619
1082,17/02/2015 00:00,77.29786306
1083,17/02/2015 01:00,79.91424261
1084,17/02/2015 02:00,80.16842598
1085,17/02/2015 03:00,77.64730653
1086,17/02/2015 04:00,82.25196755
1087,17/02/2015 05:00,84.11043846
1088,17/02/2015 06:00,80.95982382
1089,17/02/2015 07:00,83.22689266
1090,17/02/2015 08:00,81.69334128
1091,17/02/2015 09:00,77.64272029
1092,17/02/2015 10:00,77.52615547
1093,17/02/2015 11:00,79.60300606
1094,17/02/2015 12:00,80.84974715
1095,17/02/2015 13:00,80.55500217
1096,17/02/2015 14:00,77.66098546
1097,17/02/2015 15:00,82.06451778
1098,17/02/2015 16:00,78.77660628
1099,17/02/2015 17:00,84.28412441
1100,17/02/2015 18:00,82.48333986
1101,17/02/2015 19:00,82.59365788
1102,17/02/2015 20:00,78.87978189
1103,17/02/2015 21:00,82.73010264
1104,17/02/2015 22:00,80.26241608
1105,17/02/2015 23:00,83.8772816
1106,18/02/2015 00:00,81.03854014
1107,18/02/2015 01:00,78.56624624
1108,18/02/2015 02:00,80.9345594
1109,18/02/2015 03:00,78.36018086
1110,18/02/2015 04:00,79.95593008
1111,18/02/2015 05:00,80.88391056
1112,18/02/2015 06:00,79.62605552
1113,18/02/2015 07:00,80.87059254
1114,18/02/2015 08:00,77.2073956
1115,18/02/2015 09:00,78.06066258
1116,18/02/2015 10:00,81.30829114
1117,18/02/2015 11:00,80.81894319
1118,18/02/2015 12:00,77.9368258
1119,18/02/2015 13:00,81.49719098
1120,18/02/2015 14:00,78.83327025
1121,18/02/2015 15:00,78.42850722
1122,18/02/2015 16:00,79.18260747
1123,18/02/2015 17:00,79.51786033
1124,18/02/2015 18:00,79.54183973
1125,18/02/2015 19:00,83.1527703
1126,18/02/2015 20:00,83.4462577
1127,18/02/2015 21:00,80.70052124
1128,18/02/2015 22:00,77.19656512
1129,18/02/2015 23:00,78.36575949
1130,19/02/2015 00:00,77.95295824
1131,19/02/2015 01:00,80.23328964
1132,19/02/2015 02:00,80.75744413
1133,19/02/2015 03:00,76.57750466
1134,19/02/2015 04:00,79.8014966
1135,19/02/2015 05:00,81.59676157
1136,19/02/2015 06:00,78.04921412
1137,19/02/2015 07:00,78.38932249
1138,19/02/2015 08:00,80.21214509
1139,19/02/2015 09:00,78.63706229
1140,19/02/2015 10:00,80.40486952
1141,19/02/2015 11:00,78.08632166
1142,19/02/2015 12:00,78.80085535
1143,19/02/2015 13:00,81.2089522
1144,19/02/2015 14:00,77.28358389
1145,19/02/2015 15:00,81.04803359
1146,19/02/2015 16:00,80.40675728
1147,19/02/2015 17:00,80.550609
1148,19/02/2015 18:00,79.70729826
1149,19/02/2015 19:00,83.26150243
1150,19/02/2015 20:00,76.56467869
1151,19/02/2015 21:00,76.31326311
1152,19/02/2015 22:00,82.59223737
1153,19/02/2015 23:00,75.65201674
1154,20/02/2015 00:00,79.71844096
1155,20/02/2015 01:00,79.52844407
1156,20/02/2015 02:00,80.88953414
1157,20/02/2015 03:00,80.28546857
1158,20/02/2015 04:00,80.80235522
1159,20/02/2015 05:00,79.65835425
1160,20/02/2015 06:00,80.26041444
1161,20/02/2015 07:00,78.48396812
1162,20/02/2015 08:00,82.39285514
1163,20/02/2015 13:00,82.41698746
1164,20/02/2015 14:00,78.9550556
1165,20/02/2015 15:00,79.31796059
1166,20/02/2015 16:00,84.94929455
1167,20/02/2015 17:00,76.48242413
1168,20/02/2015 18:00,77.69305812
1169,20/02/2015 19:00,78.46021879
1170,20/02/2015 20:00,79.73779825
1171,20/02/2015 21:00,77.70375394
1172,20/02/2015 22:00,79.63170412
1173,20/02/2015 23:00,80.28042543
1174,21/02/2015 00:00,77.56386993
1175,21/02/2015 01:00,76.01963274
1176,21/02/2015 02:00,79.53175825
1177,21/02/2015 03:00,76.76330788
1178,21/02/2015 04:00,81.23971969
1179,21/02/2015 05:00,80.62371478
1180,21/02/2015 06:00,78.20617165
1181,21/02/2015 07:00,78.25982884
1182,21/02/2015 08:00,78.42784477
1183,21/02/2015 09:00,81.74296834
1184,21/02/2015 10:00,80.47680492
1185,21/02/2015 11:00,80.05794648
1186,21/02/2015 12:00,80.65159249
1187,21/02/2015 13:00,79.19940525
1188,21/02/2015 14:00,77.4761645
1189,21/02/2015 15:00,77.65829591
1190,21/02/2015 16:00,78.78801838
1191,21/02/2015 17:00,80.11989337
1192,21/02/2015 18:00,81.0271455
1193,21/02/2015 19:00,80.04225253
1194,21/02/2015 20:00,82.35944822
1195,21/02/2015 21:00,80.05723902
1196,21/02/2015 22:00,79.44998382
1197,21/02/2015 23:00,80.07925023
1198,22/02/2015 00:00,80.11961977
1199,22/02/2015 01:00,76.90521187
1200,22/02/2015 02:00,75.24079973
1201,22/02/2015 03:00,79.94081749
1202,22/02/2015 04:00,83.76123298
1203,22/02/2015 05:00,80.09457967
1204,22/02/2015 06:00,79.3067334
1205,22/02/2015 07:00,77.88184228
1206,22/02/2015 08:00,78.72342987
1207,22/02/2015 09:00,81.47439108
1208,22/02/2015 10:00,79.76518099
1209,22/02/2015 11:00,82.66854657
1210,22/02/2015 12:00,78.57415472
1211,22/02/2015 13:00,81.34477859
1212,22/02/2015 14:00,80.83436737
1213,22/02/2015 15:00,78.56608736
1214,22/02/2015 16:00,79.35157583
1215,22/02/2015 17:00,81.49243258
1216,22/02/2015 18:00,76.78929747
1217,22/02/2015 19:00,77.49904654
1218,22/02/2015 20:00,73.311314
1219,22/02/2015 21:00,76.07655629
1220,22/02/2015 22:00,76.30585128
1221,22/02/2015 23:00,76.66491678
1222,23/02/2015 00:00,77.5537458
1223,23/02/2015 01:00,80.04857966
1224,23/02/2015 02:00,79.7719903
1225,23/02/2015 03:00,79.21084311
1226,23/02/2015 04:00,75.91199084
1227,23/02/2015 05:00,80.34415125
1228,23/02/2015 06:00,77.37271712
1229,23/02/2015 07:00,76.82818615
1230,23/02/2015 08:00,80.22520984
1231,23/02/2015 09:00,83.01215125
1232,23/02/2015 10:00,74.90729217
1233,23/02/2015 11:00,77.72848941
1234,23/02/2015 12:00,76.80303014
1235,23/02/2015 13:00,78.55520861
1236,23/02/2015 14:00,77.6388618
1237,23/02/2015 15:00,79.6582946
1238,23/02/2015 16:00,78.3870504
1239,23/02/2015 17:00,79.86610772
1240,23/02/2015 18:00,78.01921686
1241,23/02/2015 19:00,76.55697489
1242,23/02/2015 20:00,80.93297018
1243,23/02/2015 21:00,76.83102874
1244,23/02/2015 22:00,83.03450054
1245,23/02/2015 23:00,76.64187984
1246,24/02/2015 00:00,79.63530118
1247,24/02/2015 01:00,79.46878307
1248,24/02/2015 02:00,78.60846352
1249,24/02/2015 03:00,80.84876214
1250,24/02/2015 04:00,75.86230088
1251,24/02/2015 05:00,80.94110847
1252,24/02/2015 06:00,81.4782084
1253,24/02/2015 07:00,78.71271332
1254,24/02/2015 08:00,80.10393066
1255,24/02/2015 09:00,81.87254802
1256,24/02/2015 10:00,80.29281544
1257,24/02/2015 11:00,80.19088593
1258,24/02/2015 12:00,79.35959884
1259,24/02/2015 13:00,78.84349245
1260,24/02/2015 14:00,83.41514247
1261,24/02/2015 15:00,81.43862403
1262,24/02/2015 16:00,82.24187636
1263,24/02/2015 17:00,80.00453105
1264,24/02/2015 18:00,80.36623339
1265,24/02/2015 19:00,77.24783776
1266,24/02/2015 20:00,76.40977622
1267,24/02/2015 21:00,75.56955125
1268,24/02/2015 22:00,77.6435764
1269,24/02/2015 23:00,77.69127379
1270,25/02/2015 00:00,75.64333682
1271,25/02/2015 01:00,79.53290412
1272,25/02/2015 02:00,79.14302209
1273,25/02/2015 03:00,79.40369255
1274,25/02/2015 04:00,79.5663333
1275,25/02/2015 05:00,79.92996686
1276,25/02/2015 06:00,83.04358466
1277,25/02/2015 07:00,78.13626465
1278,25/02/2015 08:00,81.77164373
1279,25/02/2015 09:00,76.93197422
1280,25/02/2015 10:00,73.1545178
1281,27/02/2015 14:00,78.31389743
1282,27/02/2015 15:00,76.53403641
1283,27/02/2015 16:00,80.42538257
1284,27/02/2015 17:00,81.71145329
1285,27/02/2015 18:00,77.75402564
1286,27/02/2015 19:00,78.80783099
1287,27/02/2015 20:00,76.83870428
1288,27/02/2015 21:00,79.492612
1289,27/02/2015 22:00,77.74317809
1290,27/02/2015 23:00,81.31113155
1291,28/02/2015 00:00,77.53443173
1292,28/02/2015 01:00,78.83491423
1293,28/02/2015 02:00,76.84685637
1294,28/02/2015 03:00,77.98074207
1295,28/02/2015 04:00,80.1922098
1296,28/02/2015 05:00,81.57352812
1297,28/02/2015 06:00,77.78826295
1298,28/02/2015 07:00,80.86897184
1299,28/02/2015 08:00,79.77673544
1300,28/02/2015 09:00,79.77567748
1301,28/02/2015 10:00,81.52073917
1302,28/02/2015 11:00,82.65654689
1303,28/02/2015 12:00,77.18784905
1304,28/02/2015 13:00,77.67321626
1305,28/02/2015 14:00,76.5301729
1306,28/02/2015 15:00,77.70585772
1307,28/02/2015 16:00,79.82398141
1308,28/02/2015 17:00,75.56639264
1309,28/02/2015 18:00,79.63486724
1310,28/02/2015 19:00,79.31041539
1311,28/02/2015 20:00,79.97404792
1312,28/02/2015 21:00,77.01024052
1313,28/02/2015 22:00,78.82888851
1314,28/02/2015 23:00,78.56591349
1315,01/03/2015 00:00,82.8276377
1316,01/03/2015 01:00,78.32097875
1317,01/03/2015 02:00,77.9696275
1318,01/03/2015 03:00,78.43498931
1319,01/03/2015 04:00,76.37486246
1320,01/03/2015 05:00,76.52762526
1321,01/03/2015 06:00,79.49786142
