"","date","day","wd","ws","air_temp","RH","weekday","hour","date_unix","day_julian"
"282",2015-01-13 05:00:00,2015-01-13,225.6450298,5.95,10.5,79.18881655,2,5,1421168400,13
"283",2015-01-13 06:00:00,2015-01-13,220.983361,5.65,10,81.80372798,2,6,1421172000,13
"284",2015-01-13 07:00:00,2015-01-13,255.6450298,5.95,9.5,79.0333476,2,7,1421175600,13
"285",2015-01-13 08:00:00,2015-01-13,245.2880856,4.35,9,71.16370158,2,8,1421179200,13
"286",2015-01-13 09:00:00,2015-01-13,250.5207481,4.85,9,71.16370158,2,9,1421182800,13
"287",2015-01-13 10:00:00,2015-01-13,254.1816506,4.9,9,71.16370158,2,10,1421186400,13
"288",2015-01-13 11:00:00,2015-01-13,234.7416135,4.85,9,68.7645034,2,11,1421190000,13
"289",2015-01-13 12:00:00,2015-01-13,220.983361,5.65,9.5,64.2229485,2,12,1421107200,13
"290",2015-01-13 13:00:00,2015-01-13,228.0675373,7.75,9,73.7133344,2,13,1421110800,13
"291",2015-01-13 14:00:00,2015-01-13,250.3176946,7.95,8.5,71.07044469,2,14,1421114400,13
"292",2015-01-13 15:00:00,2015-01-13,265.6796605,5.9,8,73.54079592,2,15,1421118000,13
"293",2015-01-13 16:00:00,2015-01-13,245.1942912,6.45,7.5,68.47153771,2,16,1421121600,13
"294",2015-01-13 17:00:00,2015-01-13,250,6.2,7,70.78827378,2,17,1421125200,13
"295",2015-01-13 18:00:00,2015-01-13,245.3254985,3.85,7,70.78827378,2,18,1421128800,13
"296",2015-01-13 19:00:00,2015-01-13,250,5.4,6,75.78088296,2,19,1421132400,13
"297",2015-01-13 20:00:00,2015-01-13,250,5.95,5.5,75.69836111,2,20,1421136000,13
"298",2015-01-13 21:00:00,2015-01-13,250,6.45,5,75.61583925,2,21,1421139600,13
"299",2015-01-13 22:00:00,2015-01-13,240,4.6,5,75.61583925,2,22,1421143200,13
"300",2015-01-13 23:00:00,2015-01-13,245.2784829,5.4,5,70.40306007,2,23,1421146800,13
"301",2015-01-14 00:00:00,2015-01-14,240,7.2,5,65.50746919,3,0,1421236800,14
"302",2015-01-14 01:00:00,2015-01-14,245,8.2,5,65.50746919,3,1,1421240400,14
"303",2015-01-14 02:00:00,2015-01-14,245.3740791,6.7,5,65.50746919,3,2,1421244000,14
"304",2015-01-14 03:00:00,2015-01-14,240,5.95,4.5,72.92580385,3,3,1421247600,14
"305",2015-01-14 04:00:00,2015-01-14,230.6559968,3.85,4.5,72.92580385,3,4,1421251200,14
"306",2015-01-14 05:00:00,2015-01-14,215.8183494,4.9,5,70.40306007,3,5,1421254800,14
"307",2015-01-14 06:00:00,2015-01-14,245.1942912,6.45,5,70.40306007,3,6,1421258400,14
"308",2015-01-14 07:00:00,2015-01-14,245.7666073,8.5,4.5,67.85706707,3,7,1421262000,14
"309",2015-01-14 08:00:00,2015-01-14,250.7015477,7.2,4,70.20666495,3,8,1421265600,14
"310",2015-01-14 09:00:00,2015-01-14,250,7.95,4.5,67.85706707,3,9,1421269200,14
"311",2015-01-14 10:00:00,2015-01-14,260,8.5,5,70.40306007,3,10,1421272800,14
"312",2015-01-14 11:00:00,2015-01-14,250,7.45,5.5,65.77732914,3,11,1421276400,14
"313",2015-01-14 12:00:00,2015-01-14,250,7.45,6.5,59.13171846,3,12,1421193600,14
"314",2015-01-14 13:00:00,2015-01-14,250,6.7,7,57.11183872,3,13,1421197200,14
"315",2015-01-14 14:00:00,2015-01-14,225.4042458,6.2,7,55.10523574,3,14,1421200800,14
"316",2015-01-14 15:00:00,2015-01-14,200,4.85,7,55.10523574,3,15,1421204400,14
"317",2015-01-14 16:00:00,2015-01-14,191.7413243,4.35,7,59.2499104,3,16,1421208000,14
"318",2015-01-14 17:00:00,2015-01-14,185.2880856,4.35,7.5,63.78163526,3,17,1421211600,14
"319",2015-01-14 18:00:00,2015-01-14,190,5.9,8,70.97718779,3,18,1421215200,14
"320",2015-01-14 19:00:00,2015-01-14,185.5046243,7.45,9,71.16370158,3,19,1421218800,14
"321",2015-01-14 20:00:00,2015-01-14,200,8.8,10,68.96055508,3,20,1421222400,14
"322",2015-01-14 21:00:00,2015-01-14,195.1187849,10.55,10,71.34785997,3,21,1421226000,14
"323",2015-01-14 22:00:00,2015-01-14,200,10.8,9.5,76.51349481,3,22,1421229600,14
"324",2015-01-14 23:00:00,2015-01-14,200,11.05,10,79.11159108,3,23,1421233200,14
"325",2015-01-15 00:00:00,2015-01-15,210,11.05,10,81.80372798,4,0,1421323200,15
"326",2015-01-15 01:00:00,2015-01-15,205.1134101,11.05,11,79.2502771,4,1,1421326800,15
"327",2015-01-15 02:00:00,2015-01-15,210,12.35,11,81.92664909,4,2,1421330400,15
"328",2015-01-15 03:00:00,2015-01-15,220,12.65,11.5,79.32650415,4,3,1421334000,15
"329",2015-01-15 04:00:00,2015-01-15,244.2547819,10.3,11,76.7281779,4,4,1421337600,15
"330",2015-01-15 05:00:00,2015-01-15,230,8.75,10,79.11159108,4,5,1421341200,15
"331",2015-01-15 06:00:00,2015-01-15,230,8.25,9.5,73.8054136,4,6,1421344800,15
"332",2015-01-15 07:00:00,2015-01-15,225.5828556,6.45,9,73.7133344,4,7,1421348400,15
"333",2015-01-15 08:00:00,2015-01-15,220.4244793,5.95,9,66.36530522,4,8,1421352000,15
"334",2015-01-15 09:00:00,2015-01-15,220,5.4,9,73.7133344,4,9,1421355600,15
"335",2015-01-15 10:00:00,2015-01-15,215.210618,5.95,9,76.26296722,4,10,1421359200,15
"336",2015-01-15 11:00:00,2015-01-15,230,7.2,9,66.36530522,4,11,1421362800,15
"337",2015-01-15 12:00:00,2015-01-15,235.1803135,6.95,8.5,71.23485464,4,12,1421280000,15
"338",2015-01-15 13:00:00,2015-01-15,230,9,9,64.10886859,4,13,1421283600,15
"339",2015-01-15 14:00:00,2015-01-15,235.1769194,8.5,9,59.73141272,4,14,1421287200,15
"340",2015-01-15 15:00:00,2015-01-15,245.1246946,10.05,9,51.75417909,4,15,1421290800,15
"341",2015-01-15 16:00:00,2015-01-15,245.1576327,7.95,8,53.36330421,4,16,1421294400,15
"342",2015-01-15 17:00:00,2015-01-15,230,8.25,7.5,55.23757146,4,17,1421298000,15
"343",2015-01-15 18:00:00,2015-01-15,225.3341783,8.25,7,57.11183872,4,18,1421301600,15
"344",2015-01-15 19:00:00,2015-01-15,231.2855941,8.25,8,51.48675701,4,19,1421305200,15
"345",2015-01-15 20:00:00,2015-01-15,240,9.55,7,51.21650759,4,20,1421308800,15
"346",2015-01-15 21:00:00,2015-01-15,234.861527,9.05,6.5,57.12511548,4,21,1421312400,15
"347",2015-01-15 22:00:00,2015-01-15,250,9.3,6.5,59.13171846,4,22,1421316000,15
"348",2015-01-15 23:00:00,2015-01-15,240,8.25,7,57.11183872,4,23,1421319600,15
"349",2015-01-16 00:00:00,2015-01-16,235,8.8,7,53.09863276,5,0,1421409600,16
"350",2015-01-16 01:00:00,2015-01-16,241.368505,7.75,7,53.09863276,5,1,1421413200,16
"351",2015-01-16 02:00:00,2015-01-16,225,6.2,6.5,59.13171846,5,2,1421416800,16
"352",2015-01-16 03:00:00,2015-01-16,214.8196865,6.95,6.5,59.13171846,5,3,1421420400,16
"353",2015-01-16 04:00:00,2015-01-16,230,5.65,6.5,54.9784618,5,4,1421424000,16
"354",2015-01-16 05:00:00,2015-01-16,240.983361,5.65,6.5,54.9784618,5,5,1421427600,16
"355",2015-01-16 06:00:00,2015-01-16,240,5.15,7,55.10523574,5,6,1421431200,16
"356",2015-01-16 07:00:00,2015-01-16,225.6112855,4.1,7,59.2499104,5,7,1421434800,16
"357",2015-01-16 08:00:00,2015-01-16,230.1192866,4.1,7,61.38798208,5,8,1421438400,16
"358",2015-01-16 09:00:00,2015-01-16,240,3.6,6,70.59691358,5,9,1421442000,16
"359",2015-01-16 10:00:00,2015-01-16,236.6682629,4.6,6.5,68.26930329,5,10,1421445600,16
"360",2015-01-16 11:00:00,2015-01-16,250,5.4,6,75.78088296,5,11,1421449200,16
"361",2015-01-16 12:00:00,2015-01-16,264.4551543,4.6,6,73.18889827,5,12,1421366400,16
"362",2015-01-16 13:00:00,2015-01-16,250,4.1,7,68.36498339,5,13,1421370000,16
"363",2015-01-16 14:00:00,2015-01-16,254.3887145,4.1,7,65.94169299,5,14,1421373600,16
"364",2015-01-16 15:00:00,2015-01-16,250,4.1,7,65.94169299,5,15,1421377200,16
"365",2015-01-16 16:00:00,2015-01-16,283.5904538,6.4,6,68.50191066,5,16,1421380800,16
"366",2015-01-16 17:00:00,2015-01-16,290,3.85,5.5,75.88008742,5,17,1421384400,16
"367",2015-01-16 18:00:00,2015-01-16,300,4.35,5,73.00944966,5,18,1421388000,16
"368",2015-01-16 19:00:00,2015-01-16,300,3.35,4,72.82760629,5,19,1421391600,16
"369",2015-01-16 20:00:00,2015-01-16,300,2.6,4,72.82760629,5,20,1421395200,16
"370",2015-01-16 21:00:00,2015-01-16,290,3.1,3,75.2789623,5,21,1421398800,16
"371",2015-01-16 22:00:00,2015-01-16,275,4.1,2.5,72.55735741,5,22,1421402400,16
"372",2015-01-16 23:00:00,2015-01-16,236.1221098,3.35,2.5,81.02715194,5,23,1421406000,16
"373",2015-01-17 00:00:00,2015-01-17,250,3.6,2,80.75696457,6,0,1421496000,17
"374",2015-01-17 01:00:00,2015-01-17,230,3.35,2,80.75696457,6,1,1421499600,17
"375",2015-01-17 02:00:00,2015-01-17,225.3254985,3.85,1,80.6176258,6,2,1421503200,17
"376",2015-01-17 03:00:00,2015-01-17,234.3887145,4.1,1,80.6176258,6,3,1421506800,17
"377",2015-01-17 04:00:00,2015-01-17,236.3189068,2.85,1,80.6176258,6,4,1421510400,17
"378",2015-01-17 05:00:00,2015-01-17,224.4667461,2.35,0.5,77.70449203,6,5,1421514000,17
"379",2015-01-17 06:00:00,2015-01-17,226.3189068,2.85,0.5,77.70449203,6,6,1421517600,17
"380",2015-01-17 07:00:00,2015-01-17,230,4.35,1.5,72.36938564,6,7,1421521200,17
"381",2015-01-17 08:00:00,2015-01-17,225,4.1,2.5,67.43414506,6,8,1421524800,17
"382",2015-01-17 09:00:00,2015-01-17,224.7119144,4.35,3.5,65.17424763,6,9,1421528400,17
"383",2015-01-17 10:00:00,2015-01-17,240.8761484,5.95,4,70.36740158,6,10,1421532000,17
"384",2015-01-17 11:00:00,2015-01-17,220,5.15,5,73.00944966,6,11,1421535600,17
"385",2015-01-17 12:00:00,2015-01-17,230,4.6,6.5,73.28457837,6,12,1421452800,17
"386",2015-01-17 13:00:00,2015-01-17,245.4879532,5.65,6,73.18889827,6,13,1421456400,17
"387",2015-01-17 14:00:00,2015-01-17,240,4.6,7,65.94169299,6,14,1421460000,17
"388",2015-01-17 15:00:00,2015-01-17,245.2583865,4.85,6,70.59691358,6,15,1421463600,17
"389",2015-01-17 16:00:00,2015-01-17,230,4.1,6,70.59691358,6,16,1421467200,17
"390",2015-01-17 17:00:00,2015-01-17,230,2.85,5,75.61583925,6,17,1421470800,17
"391",2015-01-17 18:00:00,2015-01-17,235,3.6,5,75.61583925,6,18,1421474400,17
"392",2015-01-17 19:00:00,2015-01-17,234.6259209,3.35,5,75.61583925,6,19,1421478000,17
"393",2015-01-17 20:00:00,2015-01-17,235,2.6,5,81.16326127,6,20,1421481600,17
"394",2015-01-17 21:00:00,2015-01-17,234.5602954,2.85,5,75.61583925,6,21,1421485200,17
"395",2015-01-17 22:00:00,2015-01-17,220,2.1,5,75.61583925,6,22,1421488800,17
"396",2015-01-17 23:00:00,2015-01-17,240.1242669,2.6,5,78.38955026,6,23,1421492400,17
"397",2015-01-18 00:00:00,2015-01-18,220,2.1,5,75.61583925,7,0,1421582400,18
"398",2015-01-18 01:00:00,2015-01-18,215.835396,1.8,5,75.61583925,7,1,1421586000,18
"399",2015-01-18 02:00:00,2015-01-18,225.5332539,2.35,5,81.16326127,7,2,1421589600,18
"400",2015-01-18 03:00:00,2015-01-18,280.5560228,1.8,4.5,84.06608076,7,3,1421593200,18
"401",2015-01-18 05:00:00,2015-01-18,210,1.25,4,90.12721352,7,5,1421596800,18
"402",2015-01-18 06:00:00,2015-01-18,260,1.25,4,90.12721352,7,6,1421600400,18
"403",2015-01-18 07:00:00,2015-01-18,320,1.25,4,86.96890025,7,7,1421604000,18
"404",2015-01-18 08:00:00,2015-01-18,293.9975561,1.25,4,93.28552679,7,8,1421607600,18
"405",2015-01-18 09:00:00,2015-01-18,335.835396,1.8,4,90.12721352,7,9,1421611200,18
"406",2015-01-18 10:00:00,2015-01-18,360,2.6,4,86.96890025,7,10,1421614800,18
"407",2015-01-18 11:00:00,2015-01-18,354.0361042,2.6,4,83.99932069,7,11,1421618400,18
"408",2015-01-18 12:00:00,2015-01-18,334.6259209,3.35,4,81.02974113,7,12,1421622000,18
"409",2015-01-18 13:00:00,2015-01-18,344.6259209,3.35,4,81.02974113,7,13,1421539200,18
"410",2015-01-18 14:00:00,2015-01-18,350,3.85,4,75.44854764,7,14,1421542800,18
"411",2015-01-18 15:00:00,2015-01-18,350.7433051,3.6,4,75.44854764,7,15,1421546400,18
"412",2015-01-18 17:00:00,2015-01-18,315,1,3,80.89432243,7,17,1421550000,18
"413",2015-01-18 18:00:00,2015-01-18,305.835396,1.8,2,86.77534159,7,18,1421553600,18
"414",2015-01-18 19:00:00,2015-01-18,310,2.35,2,86.77534159,7,19,1421557200,18
"415",2015-01-18 20:00:00,2015-01-18,320,1.55,1.5,86.72586767,7,20,1421560800,18
"416",2015-01-18 21:00:00,2015-01-18,330,1,1,86.67639375,7,21,1421564400,18
"417",2015-01-18 22:00:00,2015-01-18,290,1,1,86.67639375,7,22,1421568000,18
"418",2015-01-18 23:00:00,2015-01-18,305,1.5,0.5,89.87640455,7,23,1421571600,18
"419",2015-01-19 00:00:00,2015-01-19,304.4667461,2.35,0,93.07641534,1,0,1421661600,19
"420",2015-01-19 01:00:00,2015-01-19,315.5332539,2.35,0.5,93.10315984,1,1,1421665200,19
"421",2015-01-19 02:00:00,2015-01-19,290,1.55,1,93.12990433,1,2,1421668800,19
"422",2015-01-19 03:00:00,2015-01-19,300,1.05,0.5,93.10315984,1,3,1421672400,19
"423",2015-01-19 04:00:00,2015-01-19,320,1.3,0.5,93.10315984,1,4,1421676000,19
"424",2015-01-19 05:00:00,2015-01-19,314.164604,1.8,1,93.12990433,1,5,1421679600,19
"425",2015-01-19 06:00:00,2015-01-19,315,2.1,1,89.90314904,1,6,1421683200,19
"426",2015-01-19 07:00:00,2015-01-19,295.835396,1.8,1,89.90314904,1,7,1421686800,19
"427",2015-01-19 08:00:00,2015-01-19,296.3446322,2.05,2,83.76615308,1,8,1421690400,19
"428",2015-01-19 09:00:00,2015-01-19,300,2.35,2,86.77534159,1,9,1421694000,19
"429",2015-01-19 10:00:00,2015-01-19,330,2.05,3,75.2789623,1,10,1421697600,19
"430",2015-01-19 11:00:00,2015-01-19,310,0.75,3.5,72.74281362,1,11,1421701200,19
"431",2015-01-19 12:00:00,2015-01-19,308.0578996,2.6,4,70.20666495,1,12,1421704800,19
"432",2015-01-19 13:00:00,2015-01-19,298.9253609,2.35,4,70.20666495,1,13,1421708400,19
"433",2015-01-19 14:00:00,2015-01-19,297.2915142,2.05,5,65.50746919,1,14,1421625600,19
"434",2015-01-19 15:00:00,2015-01-19,350,1.5,5,63.20992331,1,15,1421629200,19
"435",2015-01-19 16:00:00,2015-01-19,8.316685849,1.8,4,67.74646024,1,16,1421632800,19
"436",2015-01-19 17:00:00,2015-01-19,60,1.5,3.5,72.74281362,1,17,1421636400,19
"437",2015-01-19 18:00:00,2015-01-19,120,1.5,3.5,72.74281362,1,18,1421640000,19
"438",2015-01-19 19:00:00,2015-01-19,50,2.1,3.5,72.74281362,1,19,1421643600,19
"439",2015-01-19 20:00:00,2015-01-19,57.55702734,1.8,3,75.2789623,1,20,1421647200,19
"440",2015-01-19 21:00:00,2015-01-19,60,1.55,2.5,78.01796344,1,21,1421650800,19
"441",2015-01-19 22:00:00,2015-01-19,230,0.75,2,75.10703617,1,22,1421654400,19
"442",2015-01-20 00:00:00,2015-01-20,10,0.75,1,86.67639375,2,0,1421744400,20
"443",2015-01-20 01:00:00,2015-01-20,90,1.8,0.5,89.87640455,2,1,1421748000,20
"444",2015-01-20 02:00:00,2015-01-20,40,0.75,0,93.07641534,2,2,1421751600,20
"445",2015-01-20 03:00:00,2015-01-20,10,1,-0.5,89.79902205,2,3,1421755200,20
"446",2015-01-20 04:00:00,2015-01-20,350,0.75,-1,93.02208729,2,4,1421758800,20
"447",2015-01-20 05:00:00,2015-01-20,30,1,-0.5,93.04925131,2,5,1421762400,20
"448",2015-01-20 07:00:00,2015-01-20,79.44397717,1.8,-1,96.51104364,2,7,1421766000,20
"449",2015-01-20 08:00:00,2015-01-20,80,2.1,-0.5,96.53820767,2,8,1421769600,20
"450",2015-01-20 09:00:00,2015-01-20,100,2.6,0,93.07641534,2,9,1421773200,20
"451",2015-01-20 11:00:00,2015-01-20,90,1.5,2.5,78.01796344,2,11,1421776800,20
"452",2015-01-20 12:00:00,2015-01-20,80,2.6,3.5,78.17143503,2,12,1421780400,20
"453",2015-01-20 13:00:00,2015-01-20,91.94210045,2.6,4.5,72.92580385,2,13,1421784000,20
"454",2015-01-20 14:00:00,2015-01-20,135,3.1,5,67.95526463,2,14,1421787600,20
"455",2015-01-20 15:00:00,2015-01-20,155.6961784,3.6,4,75.44854764,2,15,1421791200,20
"456",2015-01-20 16:00:00,2015-01-20,150,3.6,4,78.23914438,2,16,1421794800,20
"457",2015-01-20 17:00:00,2015-01-20,140,3.35,4,78.23914438,2,17,1421712000,20
"458",2015-01-20 18:00:00,2015-01-20,145.3740791,3.35,4,75.44854764,2,18,1421715600,20
"459",2015-01-20 19:00:00,2015-01-20,155,3.6,4,72.82760629,2,19,1421719200,20
"460",2015-01-20 20:00:00,2015-01-20,145.3254985,3.85,4,70.20666495,2,20,1421722800,20
"461",2015-01-20 21:00:00,2015-01-20,150,4.35,4,70.20666495,2,21,1421726400,20
"462",2015-01-20 22:00:00,2015-01-20,150,4.9,4,70.20666495,2,22,1421730000,20
"463",2015-01-20 23:00:00,2015-01-20,160,5.15,4,70.20666495,2,23,1421733600,20
"464",2015-01-21 00:00:00,2015-01-21,155.2583865,4.85,3.5,72.74281362,3,0,1421823600,21
"465",2015-01-21 01:00:00,2015-01-21,140,5.15,3,80.89432243,3,1,1421827200,21
"466",2015-01-21 02:00:00,2015-01-21,140,5.1,3,80.89432243,3,2,1421830800,21
"467",2015-01-21 03:00:00,2015-01-21,135,4.6,3,80.89432243,3,3,1421834400,21
"468",2015-01-21 04:00:00,2015-01-21,135.2880856,4.35,3,83.88357778,3,4,1421838000,21
"469",2015-01-21 05:00:00,2015-01-21,124.0235885,3.85,3,86.87283314,3,5,1421841600,21
"470",2015-01-21 06:00:00,2015-01-21,110,4.85,3,86.87283314,3,6,1421845200,21
"471",2015-01-21 07:00:00,2015-01-21,110,4.85,3,86.87283314,3,7,1421848800,21
"472",2015-01-21 08:00:00,2015-01-21,105.2583865,4.85,3,86.87283314,3,8,1421852400,21
"473",2015-01-21 09:00:00,2015-01-21,100,4.85,3,86.87283314,3,9,1421856000,21
"474",2015-01-21 10:00:00,2015-01-21,100,4.6,3,86.87283314,3,10,1421859600,21
"475",2015-01-21 11:00:00,2015-01-21,105.2880856,4.35,3,86.87283314,3,11,1421863200,21
"476",2015-01-21 12:00:00,2015-01-21,100,4.6,3,86.87283314,3,12,1421866800,21
"477",2015-01-21 13:00:00,2015-01-21,95.28808557,4.35,3.5,83.95128713,3,13,1421870400,21
"478",2015-01-21 14:00:00,2015-01-21,95,4.6,3,86.87283314,3,14,1421874000,21
"479",2015-01-21 15:00:00,2015-01-21,89.47925188,4.85,3,86.87283314,3,15,1421877600,21
"480",2015-01-21 16:00:00,2015-01-21,90,4.35,3,86.87283314,3,16,1421881200,21
"481",2015-01-21 17:00:00,2015-01-21,90,3.85,3,83.88357778,3,17,1421798400,21
"482",2015-01-21 18:00:00,2015-01-21,75,3.1,3,86.87283314,3,18,1421802000,21
"483",2015-01-21 19:00:00,2015-01-21,70,3.6,3,86.87283314,3,19,1421805600,21
"484",2015-01-21 20:00:00,2015-01-21,61.94210045,2.6,3,80.89432243,3,20,1421809200,21
"485",2015-01-21 21:00:00,2015-01-21,55,1.5,3,80.89432243,3,21,1421812800,21
"486",2015-01-21 22:00:00,2015-01-21,60,1.5,3,80.89432243,3,22,1421816400,21
"487",2015-01-21 23:00:00,2015-01-21,60,0.75,3,80.89432243,3,23,1421820000,21
"488",2015-01-22 00:00:00,2015-01-22,360,0.5,2.5,83.83483201,4,0,1421910000,22
"489",2015-01-22 02:00:00,2015-01-22,20,0.5,2,86.77534159,4,2,1421913600,22
"490",2015-01-22 03:00:00,2015-01-22,315.6047358,1.55,2,86.77534159,4,3,1421917200,22
"491",2015-01-22 04:00:00,2015-01-22,340,1.25,2,86.77534159,4,4,1421920800,22
"492",2015-01-22 05:00:00,2015-01-22,350,1.25,2,86.77534159,4,5,1421924400,22
"493",2015-01-22 08:00:00,2015-01-22,310,1.25,2,80.75696457,4,8,1421928000,22
"494",2015-01-22 10:00:00,2015-01-22,24.03610418,2.6,4,70.20666495,4,10,1421931600,22
"495",2015-01-22 11:00:00,2015-01-22,25.43970463,2.85,4,67.74646024,4,11,1421935200,22
"496",2015-01-22 12:00:00,2015-01-22,35,3.6,5,58.75710567,4,12,1421938800,22
"497",2015-01-22 13:00:00,2015-01-22,28.59711489,3.6,5,56.6018339,4,13,1421942400,22
"498",2015-01-22 14:00:00,2015-01-22,25.32549852,3.85,4.5,58.63605207,4,14,1421946000,22
"499",2015-01-22 15:00:00,2015-01-22,40,3.6,4,60.67027023,4,15,1421949600,22
"500",2015-01-22 16:00:00,2015-01-22,24.6259209,3.35,4,62.97826288,4,16,1421953200,22
"501",2015-01-22 17:00:00,2015-01-22,26.12210976,3.35,3.5,62.86625498,4,17,1421956800,22
"502",2015-01-22 18:00:00,2015-01-22,20,2.6,3,65.06223972,4,18,1421960400,22
"503",2015-01-22 19:00:00,2015-01-22,34.16460401,1.8,2,69.80605039,4,19,1421964000,22
"504",2015-01-22 20:00:00,2015-01-22,25.83539599,1.8,2,69.80605039,4,20,1421967600,22
"505",2015-01-22 21:00:00,2015-01-22,350,1.5,0,80.47626317,4,21,1421884800,22
"506",2015-01-22 23:00:00,2015-01-22,290,0.75,0,80.47626317,4,23,1421888400,22
"507",2015-01-23 00:00:00,2015-01-23,290,1.55,-0.5,86.52497688,5,0,1421978400,23
"508",2015-01-23 01:00:00,2015-01-23,275,1.5,-1,86.47399696,5,1,1421982000,23
"509",2015-01-23 02:00:00,2015-01-23,255,1.5,-1,86.47399696,5,2,1421985600,23
"510",2015-01-23 03:00:00,2015-01-23,240,1.25,-0.5,83.47513006,5,3,1421989200,23
"511",2015-01-23 04:00:00,2015-01-23,242.0197214,1.25,-1,86.47399696,5,4,1421992800,23
"512",2015-01-23 05:00:00,2015-01-23,235,1.5,-1,86.47399696,5,5,1421996400,23
"513",2015-01-23 06:00:00,2015-01-23,220,1.25,-1.5,89.72044861,5,6,1422000000,23
"514",2015-01-23 07:00:00,2015-01-23,221.6833142,1.8,-1,86.47399696,5,7,1422003600,23
"515",2015-01-23 08:00:00,2015-01-23,205,2.1,-0.5,83.47513006,5,8,1422007200,23
"516",2015-01-23 09:00:00,2015-01-23,250,1.8,0.5,83.5967913,5,9,1422010800,23
"517",2015-01-23 10:00:00,2015-01-23,213.6553678,2.05,2,75.10703617,5,10,1422014400,23
"518",2015-01-23 11:00:00,2015-01-23,205.3740791,3.35,3.5,67.64696709,5,11,1422018000,23
"519",2015-01-23 12:00:00,2015-01-23,216.1317598,4.65,4.5,65.39686236,5,12,1422021600,23
"520",2015-01-23 13:00:00,2015-01-23,220,4.9,5,65.50746919,5,13,1422025200,23
"521",2015-01-23 14:00:00,2015-01-23,230,5.4,5,65.50746919,5,14,1422028800,23
"522",2015-01-23 15:00:00,2015-01-23,215,4.6,5,65.50746919,5,15,1422032400,23
"523",2015-01-23 16:00:00,2015-01-23,210,3.35,4,75.44854764,5,16,1422036000,23
"524",2015-01-23 17:00:00,2015-01-23,195.3254985,3.85,4,75.44854764,5,17,1422039600,23
"525",2015-01-23 18:00:00,2015-01-23,195.3254985,3.85,4.5,78.32279019,5,18,1422043200,23
"526",2015-01-23 19:00:00,2015-01-23,210,5.15,6,75.78088296,5,19,1422046800,23
"527",2015-01-23 20:00:00,2015-01-23,210,6.7,6.5,78.61932286,5,20,1422050400,23
"528",2015-01-23 21:00:00,2015-01-23,210,5.7,7,87.24885993,5,21,1422054000,23
"529",2015-01-23 22:00:00,2015-01-23,224.8057088,6.45,7.5,87.29419494,5,22,1421971200,23
"530",2015-01-23 23:00:00,2015-01-23,220,6.7,8,87.33952994,5,23,1421974800,23
"531",2015-01-24 00:00:00,2015-01-24,228.2756539,6.15,8,93.48238181,6,0,1422064800,24
"532",2015-01-24 01:00:00,2015-01-24,260,4.85,9,90.47936371,6,1,1422068400,24
"533",2015-01-24 02:00:00,2015-01-24,320,5.15,7,87.24885993,6,2,1422072000,24
"534",2015-01-24 03:00:00,2015-01-24,304.7416135,4.85,6.5,81.35984248,6,3,1422075600,24
"535",2015-01-24 04:00:00,2015-01-24,300,5.15,6,75.78088296,6,4,1422079200,24
"536",2015-01-24 05:00:00,2015-01-24,305,6.7,5.5,73.10637641,6,5,1422082800,24
"537",2015-01-24 06:00:00,2015-01-24,295,5.1,5,75.61583925,6,6,1422086400,24
"538",2015-01-24 07:00:00,2015-01-24,300.6559968,3.85,4,81.02974113,6,7,1422090000,24
"539",2015-01-24 08:00:00,2015-01-24,294.7119144,4.35,4.5,75.7164006,6,8,1422093600,24
"540",2015-01-24 09:00:00,2015-01-24,300,4.85,5,70.40306007,6,9,1422097200,24
"541",2015-01-24 10:00:00,2015-01-24,310,6.7,5.5,68.0644959,6,10,1422100800,24
"542",2015-01-24 11:00:00,2015-01-24,320,6.7,6,65.72593174,6,11,1422104400,24
"543",2015-01-24 12:00:00,2015-01-24,310,6.7,6,61.1515982,6,12,1422108000,24
"544",2015-01-24 13:00:00,2015-01-24,304.5957542,6.2,7,61.38798208,6,13,1422111600,24
"545",2015-01-24 14:00:00,2015-01-24,295,5.7,7,61.38798208,6,14,1422115200,24
"546",2015-01-24 15:00:00,2015-01-24,300,6.2,7,61.38798208,6,15,1422118800,24
"547",2015-01-24 16:00:00,2015-01-24,300,4.6,6.5,63.55695691,6,16,1422122400,24
"548",2015-01-24 17:00:00,2015-01-24,300,4.1,6,65.72593174,6,17,1422126000,24
"549",2015-01-24 18:00:00,2015-01-24,290,3.6,5.5,68.0644959,6,18,1422129600,24
