"","date","value_predict"
"586",2015-01-26 08:00:00,78.3250725195352
"587",2015-01-26 09:00:00,81.3547557471748
"588",2015-01-26 10:00:00,80.2429105771865
"589",2015-01-26 11:00:00,85.7724428974582
"590",2015-01-26 12:00:00,83.1263255318605
"591",2015-01-26 13:00:00,78.3064448657474
"592",2015-01-26 14:00:00,79.6994715360901
"593",2015-01-26 15:00:00,80.8656664238481
"594",2015-01-26 16:00:00,78.9658567376998
"595",2015-01-26 17:00:00,81.2780936691451
"596",2015-01-26 18:00:00,77.8967152929854
"597",2015-01-26 19:00:00,82.4736133800559
"598",2015-01-26 20:00:00,79.9464735909641
"599",2015-01-26 21:00:00,79.4912770895011
"600",2015-01-26 22:00:00,80.1376807995265
"601",2015-01-26 23:00:00,81.1890262822518
"602",2015-01-27 00:00:00,80.605530245904
"603",2015-01-27 01:00:00,81.1482635167272
"604",2015-01-27 02:00:00,76.9620279900886
"605",2015-01-27 03:00:00,78.3534958597938
"606",2015-01-27 04:00:00,80.3157666430677
"607",2015-01-27 05:00:00,80.0320484484972
"608",2015-01-27 06:00:00,81.199468287604
"609",2015-01-27 07:00:00,82.5955331264621
"610",2015-01-27 08:00:00,80.2900219163541
"611",2015-01-27 09:00:00,81.5690451870631
"612",2015-01-27 10:00:00,82.2622402362193
"613",2015-01-27 11:00:00,81.9331985355437
"614",2015-01-27 12:00:00,82.5200363782548
"615",2015-01-27 13:00:00,80.7103675186564
"616",2015-01-27 14:00:00,78.3889916828586
"617",2015-01-27 15:00:00,83.9820592526953
"618",2015-01-27 16:00:00,83.7522328372912
"619",2015-01-27 17:00:00,80.3652308655402
"620",2015-01-27 18:00:00,81.3537252132121
"621",2015-01-27 19:00:00,79.0325536904404
"622",2015-01-27 20:00:00,80.3312591125135
"623",2015-01-27 21:00:00,78.9830722031224
"624",2015-01-27 22:00:00,80.7306614626177
"625",2015-01-27 23:00:00,78.8447910914382
"626",2015-01-28 00:00:00,82.0157517651237
"627",2015-01-28 01:00:00,78.9546916427388
"628",2015-01-28 02:00:00,81.3868048123872
"629",2015-01-28 03:00:00,85.5913481664574
"630",2015-01-28 04:00:00,81.7698673766744
"631",2015-01-28 05:00:00,80.6999499485443
"632",2015-01-28 06:00:00,78.2230405397078
"633",2015-01-28 07:00:00,85.4321320902811
"634",2015-01-28 08:00:00,77.8602118701269
"635",2015-01-28 09:00:00,84.2056017176854
"636",2015-01-28 10:00:00,79.4819475664235
"637",2015-01-28 11:00:00,80.5012140876673
"638",2015-01-28 12:00:00,83.6142080533769
"639",2015-01-28 13:00:00,84.386788507102
"640",2015-01-28 14:00:00,78.3904995970584
"641",2015-01-28 15:00:00,80.0866089783955
"642",2015-01-28 16:00:00,84.3369094747268
"643",2015-01-28 17:00:00,84.6559883504674
"644",2015-01-28 18:00:00,83.499383454256
"645",2015-01-28 19:00:00,80.432621355212
"646",2015-01-28 20:00:00,80.3405790557282
"647",2015-01-28 21:00:00,77.9001481230564
"648",2015-01-28 22:00:00,83.210975901702
"649",2015-01-28 23:00:00,79.1369658886403
"650",2015-01-29 00:00:00,80.4301385955882
"651",2015-01-29 01:00:00,82.7870951927729
"652",2015-01-29 02:00:00,84.9383752343468
"653",2015-01-29 03:00:00,82.9091200177245
"654",2015-01-29 04:00:00,79.2759117517825
"655",2015-01-29 05:00:00,82.6814646477733
"656",2015-01-29 06:00:00,80.0276122311217
"657",2015-01-29 07:00:00,82.5706794632549
"658",2015-01-29 08:00:00,80.119757415835
"659",2015-01-29 09:00:00,84.0693790903463
"660",2015-01-29 10:00:00,73.9969149057861
"661",2015-01-29 11:00:00,83.9683573572073
"662",2015-01-29 12:00:00,80.6466672081829
"663",2015-01-29 13:00:00,80.7269083340852
"664",2015-01-29 14:00:00,83.0299177145084
"665",2015-01-29 15:00:00,83.4392293608766
"666",2015-01-29 16:00:00,83.18994080092
"667",2015-01-29 17:00:00,80.4209685264587
"668",2015-01-29 18:00:00,81.1028330265302
"669",2015-01-29 19:00:00,78.8145818827457
"670",2015-01-29 20:00:00,82.29461857338
"671",2015-01-29 21:00:00,80.9632040051856
"672",2015-01-29 22:00:00,80.0693932611824
"673",2015-01-29 23:00:00,78.8462502235898
"674",2015-01-30 00:00:00,79.8285890952039
"675",2015-01-30 01:00:00,80.5169746865785
"676",2015-01-30 02:00:00,79.8363855017059
"677",2015-01-30 03:00:00,79.7029991909435
"678",2015-01-30 04:00:00,77.1895311239565
"679",2015-01-30 05:00:00,83.7654531425964
"680",2015-01-30 06:00:00,80.4543299398601
"681",2015-01-30 07:00:00,83.2894038477148
"682",2015-01-30 08:00:00,77.6855500110675
"683",2015-01-30 09:00:00,84.280653486013
"684",2015-01-30 10:00:00,79.9199923220414
"685",2015-01-30 11:00:00,81.3015096951815
"686",2015-01-30 12:00:00,82.5984755435739
"687",2015-01-30 13:00:00,80.9379456969726
"688",2015-01-30 14:00:00,81.0306136661662
"689",2015-01-30 15:00:00,81.7014991948434
"690",2015-01-30 16:00:00,80.650691949608
"691",2015-01-30 17:00:00,82.3344087672601
"692",2015-01-30 18:00:00,83.5004720607853
"693",2015-01-30 19:00:00,80.5189213650931
"694",2015-01-30 20:00:00,84.0083350792377
"695",2015-01-30 21:00:00,81.9459964219802
"696",2015-01-30 22:00:00,81.4071132570414
"697",2015-01-30 23:00:00,77.1433983517858
"698",2015-01-31 00:00:00,80.1541130028592
"699",2015-01-31 01:00:00,78.0909585964917
"700",2015-01-31 02:00:00,81.3851833126358
"701",2015-01-31 03:00:00,81.7766932176971
"702",2015-01-31 04:00:00,77.6464414722217
"703",2015-01-31 05:00:00,81.2149059841614
"704",2015-01-31 06:00:00,80.1484906427876
"705",2015-01-31 07:00:00,79.3011057594648
"706",2015-01-31 08:00:00,81.6239734895567
"707",2015-01-31 09:00:00,82.4564057658667
"708",2015-01-31 10:00:00,77.0315226576572
"709",2015-01-31 11:00:00,84.2003868748114
"710",2015-01-31 12:00:00,80.1214701161505
"711",2015-01-31 13:00:00,84.0564756997596
"712",2015-01-31 14:00:00,85.9826080484903
"713",2015-01-31 15:00:00,83.671904849879
"714",2015-01-31 16:00:00,84.0226232365584
"715",2015-01-31 17:00:00,79.836485215954
"716",2015-01-31 18:00:00,80.0042245111672
"717",2015-01-31 19:00:00,80.9449787728564
"718",2015-01-31 20:00:00,85.1294450372374
"719",2015-01-31 21:00:00,79.833178950954
"720",2015-01-31 22:00:00,78.2012485069426
"721",2015-01-31 23:00:00,82.3252761070399
"722",2015-02-01 00:00:00,77.5379755534235
"723",2015-02-01 01:00:00,85.3609086881185
"724",2015-02-01 02:00:00,80.8979797479191
"725",2015-02-01 03:00:00,82.0178138230397
"726",2015-02-01 04:00:00,82.2769400224554
"727",2015-02-01 05:00:00,82.7335188246284
"728",2015-02-01 06:00:00,84.1002473612127
"729",2015-02-01 07:00:00,79.0163292644359
"730",2015-02-01 08:00:00,79.3753640219021
"731",2015-02-01 09:00:00,83.7578439318233
"732",2015-02-01 10:00:00,77.8206428382597
"733",2015-02-01 11:00:00,78.3805463391716
"734",2015-02-01 12:00:00,85.4354478547864
"735",2015-02-01 13:00:00,82.1363228892468
"736",2015-02-01 14:00:00,80.0045086915722
"737",2015-02-01 15:00:00,79.6051918308181
"738",2015-02-01 16:00:00,78.9986263046244
"739",2015-02-01 17:00:00,80.8052822786053
"740",2015-02-01 18:00:00,78.694960965088
"741",2015-02-01 19:00:00,84.2111122871248
"742",2015-02-01 20:00:00,79.5817214578341
"743",2015-02-01 21:00:00,80.9948214466846
"744",2015-02-01 22:00:00,81.9981079365294
"745",2015-02-01 23:00:00,75.6206080750938
"746",2015-02-02 00:00:00,76.4722333921725
"747",2015-02-02 01:00:00,80.5230781424996
"748",2015-02-02 02:00:00,81.8889870937884
"749",2015-02-02 03:00:00,81.5465932067167
"750",2015-02-02 04:00:00,79.4064048972015
"751",2015-02-02 05:00:00,84.9937356963494
"752",2015-02-02 06:00:00,80.8900457566902
"753",2015-02-02 07:00:00,81.819864969101
"754",2015-02-02 08:00:00,82.2056140916316
"755",2015-02-02 09:00:00,82.3436687427725
"756",2015-02-02 10:00:00,79.7490843681716
"757",2015-02-02 11:00:00,78.1117177369246
"758",2015-02-02 12:00:00,78.038465869442
"759",2015-02-02 13:00:00,79.8101955054362
"760",2015-02-02 14:00:00,84.3936158131158
"761",2015-02-02 15:00:00,80.5145296596383
"762",2015-02-02 16:00:00,81.4717699413905
"763",2015-02-02 17:00:00,78.776786703237
"764",2015-02-02 18:00:00,82.53723248851
"765",2015-02-02 19:00:00,79.8991229704526
"766",2015-02-02 20:00:00,80.1102123881533
"767",2015-02-02 21:00:00,80.5267909874703
"768",2015-02-02 22:00:00,80.641687370561
"769",2015-02-02 23:00:00,81.80425625219
"770",2015-02-03 00:00:00,80.6573850628323
"771",2015-02-03 01:00:00,79.2564445944007
"772",2015-02-03 02:00:00,79.6218871351196
"773",2015-02-03 03:00:00,77.5342952144373
"774",2015-02-03 04:00:00,81.6875899029325
"775",2015-02-03 05:00:00,79.4401992300876
"776",2015-02-03 06:00:00,81.5178640715763
"777",2015-02-03 07:00:00,80.5576231472274
"778",2015-02-03 08:00:00,79.6872142123269
"779",2015-02-03 09:00:00,76.8161891086816
"780",2015-02-03 10:00:00,79.1594022731136
"781",2015-02-03 11:00:00,82.4219661920482
"782",2015-02-03 12:00:00,79.2688340874254
"783",2015-02-03 13:00:00,80.7510065199527
"784",2015-02-03 14:00:00,81.7853755526213
"785",2015-02-03 15:00:00,81.923515068826
"786",2015-02-03 16:00:00,81.3981249489509
"787",2015-02-03 17:00:00,78.7051068942184
"788",2015-02-03 18:00:00,82.8580830526925
"789",2015-02-03 19:00:00,76.8736022872556
"790",2015-02-03 20:00:00,77.3624496871021
"791",2015-02-03 21:00:00,82.3159906876104
"792",2015-02-03 22:00:00,84.19656276362
"793",2015-02-03 23:00:00,77.9804863445646
"794",2015-02-04 00:00:00,82.8105176488225
"795",2015-02-04 01:00:00,79.840321507791
"796",2015-02-04 02:00:00,76.4659981687101
"797",2015-02-04 03:00:00,81.1927672613084
"798",2015-02-04 04:00:00,78.4109014000141
"799",2015-02-04 05:00:00,79.3961101089355
"800",2015-02-04 06:00:00,82.1296029397702
"801",2015-02-04 07:00:00,79.6352776821341
"802",2015-02-04 08:00:00,84.2543604312851
"803",2015-02-04 09:00:00,80.1614000449588
"804",2015-02-04 10:00:00,80.0782292117676
"805",2015-02-04 11:00:00,82.192879737362
"806",2015-02-04 12:00:00,76.0508759661719
"807",2015-02-04 13:00:00,80.7996603144666
"808",2015-02-04 14:00:00,82.4083570031244
"809",2015-02-04 15:00:00,81.5311520480734
"810",2015-02-04 16:00:00,80.1747054274208
"811",2015-02-04 17:00:00,78.6601241404168
"812",2015-02-04 18:00:00,77.1422395635974
"813",2015-02-04 19:00:00,84.0457297757885
"814",2015-02-04 20:00:00,80.8010211731792
"815",2015-02-04 21:00:00,81.2801633629402
"816",2015-02-04 22:00:00,81.4626877231576
"817",2015-02-04 23:00:00,81.4201461662725
"818",2015-02-05 00:00:00,80.6295001205785
"819",2015-02-05 01:00:00,77.9845225572911
"820",2015-02-05 02:00:00,79.8690652613651
"821",2015-02-05 03:00:00,81.8870781937351
"822",2015-02-05 04:00:00,85.6736628894225
"823",2015-02-05 05:00:00,78.8487978152307
"824",2015-02-05 06:00:00,80.2944652582877
"825",2015-02-05 07:00:00,76.1391181565268
"826",2015-02-05 08:00:00,81.4431889359932
"827",2015-02-05 09:00:00,78.9919438690193
"828",2015-02-05 10:00:00,79.0913082701179
"829",2015-02-05 11:00:00,79.5278279836911
"830",2015-02-05 16:00:00,81.8792960392484
"831",2015-02-05 17:00:00,78.9042200355174
"832",2015-02-05 18:00:00,79.864141722454
"833",2015-02-05 19:00:00,77.4550147423947
"834",2015-02-05 20:00:00,83.2472226290601
"835",2015-02-05 21:00:00,84.9206320752771
"836",2015-02-05 22:00:00,81.0577016038621
"837",2015-02-05 23:00:00,82.9046737372532
"838",2015-02-06 00:00:00,79.1082496790378
"839",2015-02-06 01:00:00,81.6418492522494
"840",2015-02-06 02:00:00,79.282477810859
"841",2015-02-06 03:00:00,83.6834834951918
"842",2015-02-06 04:00:00,75.2834600000564
"843",2015-02-06 05:00:00,80.3073433024158
"844",2015-02-06 06:00:00,81.3283367108515
"845",2015-02-06 07:00:00,80.2646678749637
"846",2015-02-06 08:00:00,83.5806448778273
"847",2015-02-06 09:00:00,83.6205354138493
"848",2015-02-06 10:00:00,81.3234799467079
"849",2015-02-06 11:00:00,79.3428777308358
"850",2015-02-06 12:00:00,85.2004614837475
"851",2015-02-06 13:00:00,75.5429779452108
"852",2015-02-06 14:00:00,79.8788966943076
"853",2015-02-06 15:00:00,82.3223827822709
"854",2015-02-06 16:00:00,78.6261461409655
"855",2015-02-06 17:00:00,78.9674438671908
"856",2015-02-06 18:00:00,79.9456684398335
"857",2015-02-06 19:00:00,79.7023911969671
"858",2015-02-06 20:00:00,84.8645515451528
"859",2015-02-06 21:00:00,83.3523028430299
"860",2015-02-06 22:00:00,80.3039268088407
"861",2015-02-06 23:00:00,80.2346258487455
"862",2015-02-07 00:00:00,80.0502374343133
"863",2015-02-07 01:00:00,82.6466701737346
"864",2015-02-07 02:00:00,82.0900416720838
"865",2015-02-07 03:00:00,82.39540048962
"866",2015-02-07 04:00:00,82.0041623610094
"867",2015-02-07 05:00:00,80.3414626975007
"868",2015-02-07 06:00:00,77.5644665283917
"869",2015-02-07 07:00:00,81.2898118946964
"870",2015-02-07 08:00:00,75.1224507706469
"871",2015-02-07 09:00:00,76.6408044479547
"872",2015-02-07 10:00:00,81.9929550550245
"873",2015-02-07 11:00:00,80.4216364866905
"874",2015-02-07 12:00:00,87.2681170098596
"875",2015-02-07 13:00:00,81.1832220777899
"876",2015-02-07 14:00:00,80.5560171053982
"877",2015-02-07 15:00:00,82.6569472641814
"878",2015-02-07 16:00:00,73.9540730519786
"879",2015-02-07 17:00:00,82.8267513314223
"880",2015-02-07 18:00:00,78.2837534751633
"881",2015-02-07 19:00:00,78.6588518373159
"882",2015-02-07 20:00:00,79.1000554071992
"883",2015-02-07 21:00:00,77.4746880105342
"884",2015-02-07 22:00:00,78.5317805347449
"885",2015-02-07 23:00:00,82.8766625620643
"886",2015-02-08 00:00:00,85.3424879284741
"887",2015-02-08 01:00:00,79.5089167681817
"888",2015-02-08 02:00:00,82.2184335321969
"889",2015-02-08 03:00:00,79.2854190275171
"890",2015-02-08 04:00:00,81.6613347065577
"891",2015-02-08 05:00:00,83.5510109549778
"892",2015-02-08 06:00:00,80.2802337280907
"893",2015-02-08 07:00:00,82.3679772816397
"894",2015-02-08 08:00:00,77.8107873552343
"895",2015-02-08 09:00:00,81.9662149424415
"896",2015-02-08 10:00:00,81.6881107433047
"897",2015-02-08 11:00:00,81.7832840878403
"898",2015-02-08 12:00:00,81.3918208639316
"899",2015-02-08 13:00:00,81.6311226828539
"900",2015-02-08 14:00:00,80.5769313694877
"901",2015-02-08 15:00:00,78.8017089620939
"902",2015-02-08 16:00:00,79.3970316304222
"903",2015-02-08 17:00:00,80.6644875204758
"904",2015-02-08 18:00:00,81.3976376458846
"905",2015-02-08 19:00:00,82.9523798287636
"906",2015-02-08 20:00:00,82.5092465402911
"907",2015-02-08 21:00:00,82.143922999015
"908",2015-02-08 22:00:00,82.1197724824972
"909",2015-02-08 23:00:00,81.605820581903
"910",2015-02-09 00:00:00,83.5478514885181
"911",2015-02-09 01:00:00,75.3632085559509
"912",2015-02-09 02:00:00,80.8706408347898
"913",2015-02-09 03:00:00,79.8317953259721
"914",2015-02-09 04:00:00,83.4759788808245
"915",2015-02-09 05:00:00,83.6331243630815
"916",2015-02-09 06:00:00,81.2009433190753
"917",2015-02-09 07:00:00,81.6233661331975
"918",2015-02-09 08:00:00,81.5248015846911
"919",2015-02-09 09:00:00,83.6774591845306
"920",2015-02-09 10:00:00,80.6102905308468
"921",2015-02-09 11:00:00,76.9707117739892
"922",2015-02-09 12:00:00,82.70667648359
"923",2015-02-09 13:00:00,80.3635593281467
"924",2015-02-09 14:00:00,80.1762620194637
"925",2015-02-09 15:00:00,80.5525801629016
"926",2015-02-09 16:00:00,78.1225598212251
"927",2015-02-09 17:00:00,81.4594499764943
"928",2015-02-09 18:00:00,79.9704063586072
"929",2015-02-09 19:00:00,80.097859070294
"930",2015-02-09 20:00:00,82.0717530973178
"931",2015-02-09 21:00:00,82.2226628830492
"932",2015-02-09 22:00:00,79.5568548787972
"933",2015-02-10 00:00:00,83.5671390555764
"934",2015-02-10 02:00:00,78.5874894804026
"935",2015-02-10 04:00:00,80.9188289573911
"936",2015-02-10 05:00:00,81.1939448230762
"937",2015-02-10 06:00:00,81.7867187980052
"938",2015-02-10 07:00:00,79.1882420145367
"939",2015-02-10 08:00:00,78.5245551311913
"940",2015-02-10 09:00:00,81.6254807759504
"941",2015-02-10 10:00:00,77.6837015461408
"942",2015-02-10 11:00:00,77.6465894228252
"943",2015-02-10 14:00:00,80.6279018647721
"944",2015-02-10 15:00:00,79.3299267642012
"945",2015-02-10 16:00:00,82.107734640617
"946",2015-02-10 17:00:00,80.1104632164458
"947",2015-02-10 18:00:00,80.062655738102
"948",2015-02-10 19:00:00,78.022563703227
"949",2015-02-10 20:00:00,79.1079591672954
"950",2015-02-10 22:00:00,76.4950336156778
"951",2015-02-10 23:00:00,81.0062334997427
"952",2015-02-11 00:00:00,83.3588698667721
"953",2015-02-11 01:00:00,77.9734293304561
"954",2015-02-11 02:00:00,77.741057127291
"955",2015-02-11 03:00:00,80.2882477222983
"956",2015-02-11 04:00:00,82.7325838285678
"957",2015-02-11 05:00:00,79.9589376944621
"958",2015-02-11 06:00:00,78.5186748673086
"959",2015-02-11 07:00:00,78.6717217674225
"960",2015-02-11 08:00:00,81.1992578983349
"961",2015-02-11 09:00:00,79.3917686165684
"962",2015-02-11 10:00:00,76.7570643911764
"963",2015-02-11 11:00:00,75.6393800965072
"964",2015-02-11 12:00:00,80.6087072346435
"965",2015-02-11 16:00:00,76.9216752471233
"966",2015-02-11 17:00:00,79.163196916953
"967",2015-02-11 18:00:00,79.5552910808676
"968",2015-02-11 19:00:00,77.5185321538066
"969",2015-02-11 20:00:00,85.0430988946382
"970",2015-02-11 21:00:00,85.172914946878
"971",2015-02-11 22:00:00,84.5468815479097
"972",2015-02-11 23:00:00,79.6016501075364
"973",2015-02-12 00:00:00,81.7503548426726
"974",2015-02-12 01:00:00,82.0994232705561
"975",2015-02-12 02:00:00,79.1898879892529
"976",2015-02-12 03:00:00,77.1434990157796
"977",2015-02-12 04:00:00,79.5151848929677
"978",2015-02-12 06:00:00,79.5086454223538
"979",2015-02-12 07:00:00,81.675186848437
"980",2015-02-12 08:00:00,78.0086171818815
"981",2015-02-12 11:00:00,78.0010097012314
"982",2015-02-12 13:00:00,79.7658416317319
"983",2015-02-12 14:00:00,81.4383868708588
"984",2015-02-12 15:00:00,81.8352567055615
"985",2015-02-12 16:00:00,78.3343968459351
"986",2015-02-12 17:00:00,76.2486843577849
"987",2015-02-12 18:00:00,81.4743149981246
"988",2015-02-12 19:00:00,80.9302061316679
"989",2015-02-12 21:00:00,78.2441431483768
"990",2015-02-12 22:00:00,84.9809848169187
"991",2015-02-12 23:00:00,77.1748675729596
"992",2015-02-13 00:00:00,80.8573552263096
"993",2015-02-13 01:00:00,79.7534782551865
"994",2015-02-13 02:00:00,78.1497112075528
"995",2015-02-13 03:00:00,83.5456578347834
"996",2015-02-13 04:00:00,77.5542669181878
"997",2015-02-13 05:00:00,83.0468238817176
"998",2015-02-13 06:00:00,78.6351493925554
"999",2015-02-13 07:00:00,77.5097878018594
"1000",2015-02-13 08:00:00,76.9059547192279
"1001",2015-02-13 09:00:00,83.3101585290422
"1002",2015-02-13 10:00:00,78.7556971095179
"1003",2015-02-13 11:00:00,76.336841803887
"1004",2015-02-13 12:00:00,78.7910591271532
"1005",2015-02-13 13:00:00,80.3291609566685
"1006",2015-02-13 14:00:00,77.8625709833894
"1007",2015-02-13 15:00:00,76.8510625786958
"1008",2015-02-13 16:00:00,78.591280627098
"1009",2015-02-13 17:00:00,78.5716232739548
"1010",2015-02-13 18:00:00,78.2575562073669
"1011",2015-02-13 19:00:00,80.5370702378585
"1012",2015-02-13 20:00:00,79.0485706130946
"1013",2015-02-13 21:00:00,79.6086457834909
"1014",2015-02-13 22:00:00,82.1779335939775
"1015",2015-02-13 23:00:00,80.9241267184218
"1016",2015-02-14 00:00:00,79.5312129390198
"1017",2015-02-14 01:00:00,78.0514676325269
"1018",2015-02-14 02:00:00,79.5348871430849
"1019",2015-02-14 03:00:00,80.5339395780454
"1020",2015-02-14 04:00:00,79.1581607593078
"1021",2015-02-14 05:00:00,81.3407966140925
"1022",2015-02-14 06:00:00,81.1801177412729
"1023",2015-02-14 07:00:00,77.9399066399459
"1024",2015-02-14 08:00:00,81.4653834519407
"1025",2015-02-14 09:00:00,79.4940713547407
"1026",2015-02-14 10:00:00,78.1928828337525
"1027",2015-02-14 11:00:00,76.2994756858332
