"","date","value_predict"
"585",2015-01-26 06:00:00,30.3250626799182
"586",2015-01-26 07:00:00,30.8259903633082
"587",2015-01-26 08:00:00,33.1840514630591
"588",2015-01-26 09:00:00,29.8497981153037
"589",2015-01-26 10:00:00,29.6212766263673
"590",2015-01-26 11:00:00,31.088314137899
"591",2015-01-26 12:00:00,28.0627713810089
"592",2015-01-26 13:00:00,30.7476147630287
"593",2015-01-26 14:00:00,32.3173545656403
"594",2015-01-26 15:00:00,28.2259573330499
"595",2015-01-26 16:00:00,32.9079199336813
"596",2015-01-26 17:00:00,30.7828621617252
"597",2015-01-26 18:00:00,31.0717800276045
"598",2015-01-26 19:00:00,30.9673066666925
"599",2015-01-26 20:00:00,30.1583221351501
"600",2015-01-26 21:00:00,30.4346797082008
"601",2015-01-26 22:00:00,29.2977132520718
"602",2015-01-26 23:00:00,30.0284342260763
"603",2015-01-27 00:00:00,31.6311496070881
"604",2015-01-27 01:00:00,30.5133726974049
"605",2015-01-27 02:00:00,29.3298058097069
"606",2015-01-27 03:00:00,30.9036086768354
"607",2015-01-27 04:00:00,30.8146350060302
"608",2015-01-27 05:00:00,31.8463184004729
"609",2015-01-27 06:00:00,31.5668744244163
"610",2015-01-27 07:00:00,29.1172462803842
"611",2015-01-27 08:00:00,30.9743319981212
"612",2015-01-27 09:00:00,30.3786713264811
"613",2015-01-27 10:00:00,29.1495697720544
"614",2015-01-27 11:00:00,30.0244508002776
"615",2015-01-27 12:00:00,30.0874231591092
"616",2015-01-27 13:00:00,30.3568341484564
"617",2015-01-27 14:00:00,28.3819963885605
"618",2015-01-27 15:00:00,30.070213760712
"619",2015-01-27 16:00:00,30.4906524377848
"620",2015-01-27 17:00:00,31.6724125906326
"621",2015-01-27 18:00:00,29.826448545527
"622",2015-01-27 19:00:00,29.9238619435287
"623",2015-01-27 20:00:00,30.6425712853049
"624",2015-01-27 21:00:00,30.1755260520345
"625",2015-01-27 22:00:00,31.4492937901753
"626",2015-01-27 23:00:00,30.6415978163887
"627",2015-01-28 00:00:00,30.8568682258809
"628",2015-01-28 01:00:00,29.9094596078524
"629",2015-01-28 02:00:00,30.7420111077357
"630",2015-01-28 03:00:00,30.2263950214633
"631",2015-01-28 04:00:00,30.1817540517938
"632",2015-01-28 05:00:00,29.8083203317253
"633",2015-01-28 06:00:00,31.881189465122
"634",2015-01-28 07:00:00,31.2562022042935
"635",2015-01-28 08:00:00,30.7304837549937
"636",2015-01-28 09:00:00,30.8946883585277
"637",2015-01-28 10:00:00,31.2613326401078
"638",2015-01-28 11:00:00,30.8758297487078
"639",2015-01-28 12:00:00,30.5679525457356
"640",2015-01-28 13:00:00,31.5313735021416
"641",2015-01-28 14:00:00,31.004326075461
"642",2015-01-28 15:00:00,30.373670736249
"643",2015-01-28 16:00:00,30.8721201786024
"644",2015-01-28 17:00:00,29.7517276635155
"645",2015-01-28 18:00:00,32.1448536016414
"646",2015-01-28 19:00:00,29.9803695563329
"647",2015-01-28 20:00:00,30.6592157720759
"648",2015-01-28 21:00:00,30.8173151600963
"649",2015-01-28 22:00:00,32.2301157187936
"650",2015-01-28 23:00:00,29.7928166754191
"651",2015-01-29 00:00:00,30.1881702567127
"652",2015-01-29 01:00:00,29.8494166324322
"653",2015-01-29 02:00:00,29.4095098964786
"654",2015-01-29 03:00:00,31.1360863826908
"655",2015-01-29 04:00:00,29.7904186876299
"656",2015-01-29 05:00:00,30.8759752161385
"657",2015-01-29 06:00:00,30.6017332321174
"658",2015-01-29 07:00:00,29.3184681133465
"659",2015-01-29 08:00:00,30.634205792737
"660",2015-01-29 09:00:00,31.6466644879181
"661",2015-01-29 10:00:00,28.7522839752083
"662",2015-01-29 11:00:00,28.6059784837769
"663",2015-01-29 12:00:00,30.0679203454787
"664",2015-01-29 13:00:00,30.0422206408005
"665",2015-01-29 14:00:00,30.6135554670288
"666",2015-01-29 15:00:00,29.4748154582751
"667",2015-01-29 16:00:00,29.8885696251933
"668",2015-01-29 17:00:00,30.1154840262773
"669",2015-01-29 18:00:00,30.4421363359556
"670",2015-01-29 19:00:00,30.2692221868698
"671",2015-01-29 20:00:00,31.1643325863099
"672",2015-01-29 21:00:00,27.5490197662609
"673",2015-01-29 22:00:00,29.7912596304812
"674",2015-01-29 23:00:00,30.159890897936
"675",2015-01-30 00:00:00,28.9073237170435
"676",2015-01-30 01:00:00,31.0960980345422
"677",2015-01-30 02:00:00,31.0208286595411
"678",2015-01-30 03:00:00,30.5484043567325
"679",2015-01-30 04:00:00,28.9415615760612
"680",2015-01-30 05:00:00,29.9249547305724
"681",2015-01-30 06:00:00,30.8408724770071
"682",2015-01-30 07:00:00,30.012033654111
"683",2015-01-30 08:00:00,31.051071877808
"684",2015-01-30 09:00:00,31.4366804523419
"685",2015-01-30 10:00:00,31.102787934286
"686",2015-01-30 11:00:00,29.9343422242731
"687",2015-01-30 12:00:00,31.2118302478711
"688",2015-01-30 13:00:00,29.0537095563298
"689",2015-01-30 14:00:00,30.2351639781652
"690",2015-01-30 15:00:00,30.2076548049986
"691",2015-01-30 16:00:00,31.9809765002816
"692",2015-01-30 17:00:00,29.4458673999261
"693",2015-01-30 18:00:00,29.0869280411574
"694",2015-01-30 19:00:00,30.0060673794471
"695",2015-01-30 20:00:00,30.0236068159761
"696",2015-01-30 21:00:00,29.7210086995423
"697",2015-01-30 22:00:00,31.7602822225698
"698",2015-01-30 23:00:00,30.2969814663151
"699",2015-01-31 00:00:00,30.0426843068875
"700",2015-01-31 01:00:00,29.3710539839425
"701",2015-01-31 02:00:00,29.8333741135836
"702",2015-01-31 03:00:00,29.0591547567259
"703",2015-01-31 04:00:00,31.1714838298689
"704",2015-01-31 05:00:00,31.6474023848992
"705",2015-01-31 06:00:00,30.4574225426608
"706",2015-01-31 07:00:00,31.0331887815741
"707",2015-01-31 08:00:00,29.2236499310964
"708",2015-01-31 09:00:00,29.6424720648177
"709",2015-01-31 10:00:00,30.2735584102075
"710",2015-01-31 11:00:00,29.2373943746569
"711",2015-01-31 12:00:00,30.3016543615126
"712",2015-01-31 13:00:00,30.424515281733
"713",2015-01-31 14:00:00,30.1536287399414
"714",2015-01-31 15:00:00,30.5283672080062
"715",2015-01-31 16:00:00,32.3328113691143
"716",2015-01-31 17:00:00,31.7157346371078
"717",2015-01-31 18:00:00,30.7373436156462
"718",2015-01-31 19:00:00,29.8144140344105
"719",2015-01-31 20:00:00,29.9796081877823
"720",2015-01-31 21:00:00,29.8281320823735
"721",2015-01-31 22:00:00,29.0176770819834
"722",2015-01-31 23:00:00,31.1666272608289
"723",2015-02-01 00:00:00,31.4599636031858
"724",2015-02-01 01:00:00,31.7140364620457
"725",2015-02-01 02:00:00,30.8835880793318
"726",2015-02-01 03:00:00,29.6388535753332
"727",2015-02-01 04:00:00,30.4647709729163
"728",2015-02-01 05:00:00,30.8339233974633
"729",2015-02-01 06:00:00,31.2656997985591
"730",2015-02-01 07:00:00,30.1290893757322
"731",2015-02-01 08:00:00,31.341052816124
"732",2015-02-01 09:00:00,30.8634208456623
"733",2015-02-01 10:00:00,31.3715605418845
"734",2015-02-01 11:00:00,32.061797090181
"735",2015-02-01 12:00:00,30.8689790111125
"736",2015-02-01 13:00:00,29.2821835834041
"737",2015-02-01 14:00:00,31.0911442182742
"738",2015-02-01 15:00:00,30.5377817399883
"739",2015-02-01 16:00:00,30.026994265578
"740",2015-02-01 17:00:00,31.5200197751723
"741",2015-02-01 18:00:00,30.9815977785401
"742",2015-02-01 19:00:00,27.6599937736366
"743",2015-02-01 20:00:00,29.6601776483623
"744",2015-02-01 21:00:00,31.4639384501437
"745",2015-02-01 22:00:00,30.0028090683409
"746",2015-02-01 23:00:00,29.3092436425234
"747",2015-02-02 00:00:00,30.1608058494421
"748",2015-02-02 01:00:00,29.5494700509321
"749",2015-02-02 02:00:00,30.3383164811786
"750",2015-02-02 03:00:00,29.0279202819266
"751",2015-02-02 04:00:00,29.4330621302225
"752",2015-02-02 05:00:00,30.0185688070551
"753",2015-02-02 06:00:00,30.1968887417082
"754",2015-02-02 07:00:00,29.9525381670288
"755",2015-02-02 08:00:00,30.839488928821
"756",2015-02-02 09:00:00,32.2522857943578
"757",2015-02-02 10:00:00,30.5307958363461
"758",2015-02-02 11:00:00,30.1838428642109
"759",2015-02-02 12:00:00,29.5088880444801
"760",2015-02-02 13:00:00,29.5806027314529
"761",2015-02-02 14:00:00,29.7396354027004
"762",2015-02-02 15:00:00,31.1172171941011
"763",2015-02-02 16:00:00,29.7910412072093
"764",2015-02-02 17:00:00,32.1571208258773
"765",2015-02-02 18:00:00,30.4020910907286
"766",2015-02-02 19:00:00,30.3002098154746
"767",2015-02-02 20:00:00,31.0476236656255
"768",2015-02-02 21:00:00,30.2844171767232
"769",2015-02-02 22:00:00,29.9448855323413
"770",2015-02-02 23:00:00,29.8671740174794
"771",2015-02-03 00:00:00,30.2170210988969
"772",2015-02-03 01:00:00,30.6810896846227
"773",2015-02-03 02:00:00,27.982712078539
"774",2015-02-03 03:00:00,29.8024619072817
"775",2015-02-03 04:00:00,29.4046444647162
"776",2015-02-03 05:00:00,30.1061416048308
"777",2015-02-03 06:00:00,31.5001906240383
"778",2015-02-03 07:00:00,29.8850180808778
"779",2015-02-03 08:00:00,29.1713470814623
"780",2015-02-03 09:00:00,29.9961566455033
"781",2015-02-03 10:00:00,30.8047026187327
"782",2015-02-03 11:00:00,29.7798495017419
"783",2015-02-03 12:00:00,29.2949849603281
"784",2015-02-03 13:00:00,30.7946072379133
"785",2015-02-03 14:00:00,29.6627548450856
"786",2015-02-03 15:00:00,30.5838420094318
"787",2015-02-03 16:00:00,30.1408807567976
"788",2015-02-03 17:00:00,30.1460080273211
"789",2015-02-03 18:00:00,30.7059425869436
"790",2015-02-03 19:00:00,30.9966639595146
"791",2015-02-03 20:00:00,29.2331283958683
"792",2015-02-03 21:00:00,31.0802922269522
"793",2015-02-03 22:00:00,30.1947558612702
"794",2015-02-03 23:00:00,30.0726706092738
"795",2015-02-04 00:00:00,30.7798296950834
"796",2015-02-04 01:00:00,31.3364986709704
"797",2015-02-04 02:00:00,30.5650994613632
"798",2015-02-04 03:00:00,29.9520492456325
"799",2015-02-04 04:00:00,29.6791401668526
"800",2015-02-04 05:00:00,28.976683611133
"801",2015-02-04 06:00:00,31.2755789167192
"802",2015-02-04 07:00:00,31.5660111869084
"803",2015-02-04 08:00:00,30.4440010096148
"804",2015-02-04 09:00:00,31.1422175046201
"805",2015-02-04 10:00:00,28.9580690934993
"806",2015-02-04 11:00:00,30.8293525926419
"807",2015-02-04 12:00:00,31.8041049103562
"808",2015-02-04 13:00:00,29.4482743936899
"809",2015-02-04 14:00:00,29.1748663169226
"810",2015-02-04 15:00:00,30.9934695901427
"811",2015-02-04 16:00:00,28.264148511816
"812",2015-02-04 17:00:00,29.7445217181162
"813",2015-02-04 18:00:00,30.4409157481469
"814",2015-02-04 19:00:00,30.4498528629704
"815",2015-02-04 20:00:00,30.7833878916623
"816",2015-02-04 21:00:00,29.1954015834217
"817",2015-02-04 22:00:00,32.2991037955006
"818",2015-02-04 23:00:00,31.7712665127595
"819",2015-02-05 00:00:00,29.4013984923702
"820",2015-02-05 01:00:00,29.3956509018178
"821",2015-02-05 02:00:00,30.0089275354329
"822",2015-02-05 03:00:00,30.4790691962106
"823",2015-02-05 04:00:00,31.2461620372103
"824",2015-02-05 05:00:00,31.1966983002908
"825",2015-02-05 06:00:00,30.3006460804326
"826",2015-02-05 07:00:00,30.1714734635796
"827",2015-02-05 08:00:00,30.579288476797
"828",2015-02-05 09:00:00,30.5873722751736
"829",2015-02-05 10:00:00,30.0599657309362
"830",2015-02-05 11:00:00,30.1704399738852
"831",2015-02-05 16:00:00,30.6205248196611
"832",2015-02-05 17:00:00,30.3432914872617
"833",2015-02-05 18:00:00,31.1237345310549
"834",2015-02-05 19:00:00,30.7382725143192
"835",2015-02-05 20:00:00,31.2583387116511
"836",2015-02-05 21:00:00,28.9477031777719
"837",2015-02-05 22:00:00,28.8056345475563
"838",2015-02-05 23:00:00,30.1348006760747
"839",2015-02-06 00:00:00,30.328454354612
"840",2015-02-06 01:00:00,29.145354239462
"841",2015-02-06 02:00:00,30.0665263951364
"842",2015-02-06 03:00:00,31.3079913255719
"843",2015-02-06 04:00:00,30.0017725153625
"844",2015-02-06 05:00:00,31.1622513229201
"845",2015-02-06 06:00:00,30.3976951738066
"846",2015-02-06 07:00:00,29.7838778020285
"847",2015-02-06 08:00:00,30.5777203987629
"848",2015-02-06 09:00:00,30.5677739896847
"849",2015-02-06 10:00:00,30.6226145764386
"850",2015-02-06 11:00:00,30.3491887782229
"851",2015-02-06 12:00:00,30.54882801525
"852",2015-02-06 13:00:00,31.5825280683578
"853",2015-02-06 14:00:00,31.0724373653244
"854",2015-02-06 15:00:00,30.2359584537532
"855",2015-02-06 16:00:00,29.8690028827993
"856",2015-02-06 17:00:00,30.2988220934125
"857",2015-02-06 18:00:00,28.7389522232005
"858",2015-02-06 19:00:00,30.5789941256443
"859",2015-02-06 20:00:00,30.9259097588414
"860",2015-02-06 21:00:00,30.8714437841174
"861",2015-02-06 22:00:00,32.3283173599646
"862",2015-02-06 23:00:00,30.4078590706717
"863",2015-02-07 00:00:00,30.6419078633982
"864",2015-02-07 01:00:00,30.9876550698878
"865",2015-02-07 02:00:00,31.2086173056113
"866",2015-02-07 03:00:00,30.3553514716862
"867",2015-02-07 04:00:00,29.9154837088901
"868",2015-02-07 05:00:00,31.4684029688656
"869",2015-02-07 06:00:00,29.5626021430108
"870",2015-02-07 07:00:00,31.8567489960851
"871",2015-02-07 08:00:00,30.8165131070661
"872",2015-02-07 09:00:00,30.956348773556
"873",2015-02-07 10:00:00,30.6533999238272
"874",2015-02-07 11:00:00,29.9862836022548
"875",2015-02-07 12:00:00,29.7914051342274
"876",2015-02-07 13:00:00,30.405083225205
"877",2015-02-07 14:00:00,29.2802252833992
"878",2015-02-07 15:00:00,31.67728893016
"879",2015-02-07 16:00:00,31.1967816025581
"880",2015-02-07 17:00:00,29.5580384273362
"881",2015-02-07 18:00:00,31.9916987313218
"882",2015-02-07 19:00:00,30.2862969856147
"883",2015-02-07 20:00:00,28.9427952943305
"884",2015-02-07 21:00:00,30.5717553525159
"885",2015-02-07 22:00:00,30.8053451399323
"886",2015-02-07 23:00:00,30.0864369955441
"887",2015-02-08 00:00:00,30.9011916186027
"888",2015-02-08 01:00:00,30.731392551217
"889",2015-02-08 02:00:00,30.1419046208594
"890",2015-02-08 03:00:00,30.2835078743535
"891",2015-02-08 04:00:00,30.5618729175984
"892",2015-02-08 05:00:00,31.0642389304361
"893",2015-02-08 06:00:00,30.8147493793636
"894",2015-02-08 07:00:00,30.9355910165514
"895",2015-02-08 08:00:00,30.2508258906708
"896",2015-02-08 09:00:00,30.4217581539396
"897",2015-02-08 10:00:00,29.9272114731988
"898",2015-02-08 11:00:00,32.0302131940294
"899",2015-02-08 12:00:00,29.64023004582
"900",2015-02-08 13:00:00,31.384780639236
"901",2015-02-08 14:00:00,30.9640378915483
"902",2015-02-08 15:00:00,29.7827523866421
"903",2015-02-08 16:00:00,29.9429917554559
"904",2015-02-08 17:00:00,31.7277114622632
"905",2015-02-08 18:00:00,30.6827844374762
"906",2015-02-08 19:00:00,29.5680179143334
"907",2015-02-08 20:00:00,31.0927713655322
"908",2015-02-08 21:00:00,29.0462133932497
"909",2015-02-08 22:00:00,31.7444878110952
"910",2015-02-08 23:00:00,32.6842151891771
"911",2015-02-09 00:00:00,30.5332432605139
"912",2015-02-09 01:00:00,31.3666614645723
"913",2015-02-09 02:00:00,30.2728004030059
"914",2015-02-09 03:00:00,28.8387716822562
"915",2015-02-09 04:00:00,30.4225283121434
"916",2015-02-09 05:00:00,30.2795045459771
"917",2015-02-09 06:00:00,30.0735453168255
"918",2015-02-09 07:00:00,31.20161840796
"919",2015-02-09 08:00:00,30.300395592764
"920",2015-02-09 09:00:00,31.0739031290726
"921",2015-02-09 10:00:00,31.7000863162693
"922",2015-02-09 11:00:00,29.1669473965942
"923",2015-02-09 12:00:00,31.1209150827234
"924",2015-02-09 13:00:00,30.3554438073931
"925",2015-02-09 14:00:00,31.8078204822579
"926",2015-02-09 15:00:00,30.5962226077579
"927",2015-02-09 16:00:00,30.2310353547748
"928",2015-02-09 17:00:00,30.4151183330356
"929",2015-02-09 18:00:00,29.4696560383902
"930",2015-02-09 19:00:00,33.0091942751242
"931",2015-02-09 20:00:00,30.5095507080765
"932",2015-02-09 21:00:00,30.8115724066138
"933",2015-02-09 22:00:00,31.1656626327834
"934",2015-02-10 00:00:00,30.9435233503
"935",2015-02-10 02:00:00,30.1023328570927
"936",2015-02-10 04:00:00,30.0618813084232
"937",2015-02-10 05:00:00,30.6070922494087
"938",2015-02-10 06:00:00,32.2846285215154
"939",2015-02-10 07:00:00,30.5054514352206
"940",2015-02-10 08:00:00,29.8006821619608
"941",2015-02-10 09:00:00,30.630298838772
"942",2015-02-10 10:00:00,30.2506237967476
"943",2015-02-10 11:00:00,30.1934402545722
"944",2015-02-10 14:00:00,30.9874825068825
"945",2015-02-10 15:00:00,30.3813185804387
"946",2015-02-10 16:00:00,29.8453364277851
"947",2015-02-10 17:00:00,30.5567704470645
"948",2015-02-10 18:00:00,31.4097706771311
"949",2015-02-10 19:00:00,30.8395787375786
"950",2015-02-10 20:00:00,30.6282905696326
"951",2015-02-10 22:00:00,30.3988267896808
"952",2015-02-10 23:00:00,30.4465606692033
"953",2015-02-11 00:00:00,29.565735826484
"954",2015-02-11 01:00:00,30.2812011505452
"955",2015-02-11 02:00:00,28.9185932587305
"956",2015-02-11 03:00:00,29.9891937495111
"957",2015-02-11 04:00:00,31.4795098807738
"958",2015-02-11 05:00:00,31.1160266700502
"959",2015-02-11 06:00:00,29.9359902131158
"960",2015-02-11 07:00:00,29.7837457701589
"961",2015-02-11 08:00:00,29.3248477444898
"962",2015-02-11 09:00:00,30.4620717758553
"963",2015-02-11 10:00:00,31.7053587066903
"964",2015-02-11 11:00:00,30.5290748077022
"965",2015-02-11 12:00:00,28.6998664233602
"966",2015-02-11 16:00:00,29.9327979680902
"967",2015-02-11 17:00:00,28.7934889712774
"968",2015-02-11 18:00:00,30.7219745993948
"969",2015-02-11 19:00:00,32.2202139733861
"970",2015-02-11 20:00:00,31.2926015130783
"971",2015-02-11 21:00:00,30.5343294907434
"972",2015-02-11 22:00:00,30.3274611799669
"973",2015-02-11 23:00:00,31.6230348957123
"974",2015-02-12 00:00:00,28.9985182577576
"975",2015-02-12 01:00:00,31.2903371773826
"976",2015-02-12 02:00:00,31.2518058703158
"977",2015-02-12 03:00:00,32.3298481137522
"978",2015-02-12 04:00:00,29.3697096519499
"979",2015-02-12 06:00:00,30.8384484232681
"980",2015-02-12 07:00:00,30.4667997340056
"981",2015-02-12 08:00:00,31.4907767993257
"982",2015-02-12 11:00:00,29.6397680747739
"983",2015-02-12 13:00:00,31.7992956655832
"984",2015-02-12 14:00:00,30.3689428465461
"985",2015-02-12 15:00:00,30.4852715484106
"986",2015-02-12 16:00:00,29.8877305120215
"987",2015-02-12 17:00:00,30.7195028359351
"988",2015-02-12 18:00:00,30.1431504676215
"989",2015-02-12 19:00:00,29.8697757367392
"990",2015-02-12 21:00:00,30.2062046630781
"991",2015-02-12 22:00:00,28.2741776468468
"992",2015-02-12 23:00:00,30.002959929541
"993",2015-02-13 00:00:00,29.0707845366475
"994",2015-02-13 01:00:00,31.4066435660376
"995",2015-02-13 02:00:00,30.0898930827968
"996",2015-02-13 03:00:00,28.9504133826876
"997",2015-02-13 04:00:00,29.3412215010803
"998",2015-02-13 05:00:00,32.3802543727022
"999",2015-02-13 06:00:00,31.1750762936288
"1000",2015-02-13 07:00:00,30.4369938259033
"1001",2015-02-13 08:00:00,31.5980612785161
"1002",2015-02-13 09:00:00,31.8065362275414
"1003",2015-02-13 10:00:00,30.2844731987605
"1004",2015-02-13 11:00:00,32.6005039526517
"1005",2015-02-13 12:00:00,31.9000468254543
"1006",2015-02-13 13:00:00,30.1580422176367
"1007",2015-02-13 14:00:00,31.1175055708959
"1008",2015-02-13 15:00:00,29.8605374478088
"1009",2015-02-13 16:00:00,28.9923110967658
"1010",2015-02-13 17:00:00,31.1728898691367
"1011",2015-02-13 18:00:00,30.8065709298225
"1012",2015-02-13 19:00:00,30.0533321682067
"1013",2015-02-13 20:00:00,30.4533646322164
"1014",2015-02-13 21:00:00,30.3396256662398
"1015",2015-02-13 22:00:00,32.0182443225348
"1016",2015-02-13 23:00:00,31.6770736758647
"1017",2015-02-14 00:00:00,31.3852603103267
"1018",2015-02-14 01:00:00,28.6172796815004
"1019",2015-02-14 02:00:00,30.3420720907346
"1020",2015-02-14 03:00:00,30.2277170617992
"1021",2015-02-14 04:00:00,30.2932339005607
"1022",2015-02-14 05:00:00,31.271264810392
"1023",2015-02-14 06:00:00,30.5039813022886
"1024",2015-02-14 07:00:00,30.5416835940873
"1025",2015-02-14 08:00:00,30.6055024139682
"1026",2015-02-14 09:00:00,29.9953486876184
"1027",2015-02-14 10:00:00,29.008400454505
