"","date","value_predict"
"586",2015-01-26 07:00:00,29.413446130319
"587",2015-01-26 08:00:00,28.9860466716127
"588",2015-01-26 09:00:00,32.5706163853755
"589",2015-01-26 10:00:00,29.4670475856207
"590",2015-01-26 11:00:00,30.5992647251719
"591",2015-01-26 12:00:00,30.6052417957578
"592",2015-01-26 13:00:00,30.1452754220541
"593",2015-01-26 14:00:00,30.1429766111065
"594",2015-01-26 15:00:00,31.4609264437453
"595",2015-01-26 16:00:00,29.2794889488821
"596",2015-01-26 17:00:00,30.3593435979423
"597",2015-01-26 18:00:00,30.5138633760015
"598",2015-01-26 19:00:00,29.6802286293435
"599",2015-01-26 20:00:00,29.2633525076845
"600",2015-01-26 21:00:00,30.9446623776602
"601",2015-01-26 22:00:00,30.9962462679491
"602",2015-01-26 23:00:00,29.1280929763633
"603",2015-01-27 00:00:00,29.2862911782642
"604",2015-01-27 01:00:00,31.6442695663944
"605",2015-01-27 02:00:00,29.6511054226291
"606",2015-01-27 03:00:00,30.1963142466122
"607",2015-01-27 04:00:00,29.9372770628766
"608",2015-01-27 05:00:00,30.9491953841445
"609",2015-01-27 06:00:00,30.2949699903367
"610",2015-01-27 07:00:00,30.098152980828
"611",2015-01-27 08:00:00,31.0198257202935
"612",2015-01-27 09:00:00,30.55887183151
"613",2015-01-27 10:00:00,29.8532689573584
"614",2015-01-27 11:00:00,30.8772186053786
"615",2015-01-27 12:00:00,30.6261939686201
"616",2015-01-27 13:00:00,30.4467951708898
"617",2015-01-27 14:00:00,30.5742466151927
"618",2015-01-27 15:00:00,30.8568214960396
"619",2015-01-27 16:00:00,30.2997892807546
"620",2015-01-27 17:00:00,29.2399467722746
"621",2015-01-27 18:00:00,30.0165904375034
"622",2015-01-27 19:00:00,29.9521524003843
"623",2015-01-27 20:00:00,28.9217547115105
"624",2015-01-27 21:00:00,30.3303877178987
"625",2015-01-27 22:00:00,31.6420025344665
"626",2015-01-27 23:00:00,30.7457329894152
"627",2015-01-28 00:00:00,30.3672296153254
"628",2015-01-28 01:00:00,31.5932341646835
"629",2015-01-28 02:00:00,30.7420109966369
"630",2015-01-28 03:00:00,30.2203845101218
"631",2015-01-28 04:00:00,30.7913291536303
"632",2015-01-28 05:00:00,31.3749967293026
"633",2015-01-28 06:00:00,29.1883141836343
"634",2015-01-28 07:00:00,28.2287063782216
"635",2015-01-28 08:00:00,29.4321316176671
"636",2015-01-28 09:00:00,30.1436480246449
"637",2015-01-28 10:00:00,27.8077107893358
"638",2015-01-28 11:00:00,28.2929621440263
"639",2015-01-28 12:00:00,29.6979628339917
"640",2015-01-28 13:00:00,29.6300436608198
"641",2015-01-28 14:00:00,28.844941698884
"642",2015-01-28 15:00:00,29.9353271740037
"643",2015-01-28 16:00:00,29.2930910167997
"644",2015-01-28 17:00:00,31.2907083022976
"645",2015-01-28 18:00:00,28.6013557271125
"646",2015-01-28 19:00:00,30.044455642301
"647",2015-01-28 20:00:00,28.9961760985857
"648",2015-01-28 21:00:00,30.2579883064882
"649",2015-01-28 22:00:00,30.1259857192576
"650",2015-01-28 23:00:00,28.5083167056779
"651",2015-01-29 00:00:00,29.254023722928
"652",2015-01-29 01:00:00,31.5394668707374
"653",2015-01-29 02:00:00,30.0305645847709
"654",2015-01-29 03:00:00,29.5186762306442
"655",2015-01-29 04:00:00,30.2868376784721
"656",2015-01-29 05:00:00,28.8483582887698
"657",2015-01-29 06:00:00,30.1061868482183
"658",2015-01-29 07:00:00,30.6716948916446
"659",2015-01-29 08:00:00,29.7949129209206
"660",2015-01-29 09:00:00,31.6035309674795
"661",2015-01-29 10:00:00,29.0508483412885
"662",2015-01-29 11:00:00,30.7111847357932
"663",2015-01-29 12:00:00,30.580999417506
"664",2015-01-29 13:00:00,29.8194886377373
"665",2015-01-29 14:00:00,30.0726848885866
"666",2015-01-29 15:00:00,30.866480497252
"667",2015-01-29 16:00:00,29.9135827370141
"668",2015-01-29 17:00:00,29.1655623561166
"669",2015-01-29 18:00:00,31.455679525505
"670",2015-01-29 19:00:00,28.9207674632647
"671",2015-01-29 20:00:00,29.3600250691127
"672",2015-01-29 21:00:00,29.5279536699789
"673",2015-01-29 22:00:00,29.6623820373833
"674",2015-01-29 23:00:00,28.7652835266419
"675",2015-01-30 00:00:00,32.078873367899
"676",2015-01-30 01:00:00,31.3606341258413
"677",2015-01-30 02:00:00,29.5383272320016
"678",2015-01-30 03:00:00,29.7413761983165
"679",2015-01-30 04:00:00,31.3211666461436
"680",2015-01-30 05:00:00,29.3265015171848
"681",2015-01-30 06:00:00,29.947530741188
"682",2015-01-30 07:00:00,30.3672852235928
"683",2015-01-30 08:00:00,31.9394425124582
"684",2015-01-30 09:00:00,31.1340888039983
"685",2015-01-30 10:00:00,30.1890475413071
"686",2015-01-30 11:00:00,30.4949943089049
"687",2015-01-30 12:00:00,30.8590388435892
"688",2015-01-30 13:00:00,30.6700073785935
"689",2015-01-30 14:00:00,28.6243923161569
"690",2015-01-30 15:00:00,31.3029585515832
"691",2015-01-30 16:00:00,31.0248528313823
"692",2015-01-30 17:00:00,31.5660872335886
"693",2015-01-30 18:00:00,29.2897715213289
"694",2015-01-30 19:00:00,30.2057564623741
"695",2015-01-30 20:00:00,29.3242015874828
"696",2015-01-30 21:00:00,30.0773951909848
"697",2015-01-30 22:00:00,29.5063184447294
"698",2015-01-30 23:00:00,31.1958828976022
"699",2015-01-31 00:00:00,30.3438382973694
"700",2015-01-31 01:00:00,31.2196229508795
"701",2015-01-31 02:00:00,30.9111129291627
"702",2015-01-31 03:00:00,30.0855587514586
"703",2015-01-31 04:00:00,31.5907441289631
"704",2015-01-31 05:00:00,29.669825110431
"705",2015-01-31 06:00:00,30.1344745821176
"706",2015-01-31 07:00:00,30.0964021883758
"707",2015-01-31 08:00:00,30.5970447253127
"708",2015-01-31 09:00:00,30.3444078951496
"709",2015-01-31 10:00:00,30.584470776091
"710",2015-01-31 11:00:00,29.2302357121239
"711",2015-01-31 12:00:00,32.0957308688566
"712",2015-01-31 13:00:00,31.3241679182616
"713",2015-01-31 14:00:00,31.3648371691292
"714",2015-01-31 15:00:00,29.1463241981379
"715",2015-01-31 16:00:00,31.305651942157
"716",2015-01-31 17:00:00,31.1659535605416
"717",2015-01-31 18:00:00,30.7804096368634
"718",2015-01-31 19:00:00,30.6135561375175
"719",2015-01-31 20:00:00,30.9327170017244
"720",2015-01-31 21:00:00,29.7519026758488
"721",2015-01-31 22:00:00,31.6082163682212
"722",2015-01-31 23:00:00,30.7822483566334
"723",2015-02-01 00:00:00,29.9020758038967
"724",2015-02-01 01:00:00,30.3239359864239
"725",2015-02-01 02:00:00,30.0284244871196
"726",2015-02-01 03:00:00,29.7867822098712
"727",2015-02-01 04:00:00,30.1523154304945
"728",2015-02-01 05:00:00,30.0598446411543
"729",2015-02-01 06:00:00,29.7756123522397
"730",2015-02-01 07:00:00,29.6265583337331
"731",2015-02-01 08:00:00,31.0942526261445
"732",2015-02-01 09:00:00,31.3352571164277
"733",2015-02-01 10:00:00,30.2182704287659
"734",2015-02-01 11:00:00,30.9059044370576
"735",2015-02-01 12:00:00,31.3229274757458
"736",2015-02-01 13:00:00,30.508429744972
"737",2015-02-01 14:00:00,30.2123938736014
"738",2015-02-01 15:00:00,30.2537567763965
"739",2015-02-01 16:00:00,29.6653127866036
"740",2015-02-01 17:00:00,31.2745335513031
"741",2015-02-01 18:00:00,28.5848046660236
"742",2015-02-01 19:00:00,31.3037400059836
"743",2015-02-01 20:00:00,30.2399453211019
"744",2015-02-01 21:00:00,29.2531293359729
"745",2015-02-01 22:00:00,30.2832866446379
"746",2015-02-01 23:00:00,28.7665072202722
"747",2015-02-02 00:00:00,28.4075685138267
"748",2015-02-02 01:00:00,30.5880040860886
"749",2015-02-02 02:00:00,31.8475177286094
"750",2015-02-02 03:00:00,29.8917790395885
"751",2015-02-02 04:00:00,30.5076417358844
"752",2015-02-02 05:00:00,31.3557638870207
"753",2015-02-02 06:00:00,30.9583974716303
"754",2015-02-02 07:00:00,29.624582688478
"755",2015-02-02 08:00:00,29.2070031692719
"756",2015-02-02 09:00:00,30.3873495500125
"757",2015-02-02 10:00:00,29.5541671418792
"758",2015-02-02 11:00:00,30.3927880278324
"759",2015-02-02 12:00:00,29.9308853442731
"760",2015-02-02 13:00:00,31.2320068202511
"761",2015-02-02 14:00:00,29.4484827702999
"762",2015-02-02 15:00:00,30.2383831627055
"763",2015-02-02 16:00:00,29.8957470742806
"764",2015-02-02 17:00:00,31.1261751849087
"765",2015-02-02 18:00:00,29.9865908429012
"766",2015-02-02 19:00:00,29.488311408981
"767",2015-02-02 20:00:00,31.0481457488028
"768",2015-02-02 21:00:00,29.9487216325931
"769",2015-02-02 22:00:00,29.7825684518978
"770",2015-02-02 23:00:00,31.3217151037311
"771",2015-02-03 00:00:00,30.7717220051569
"772",2015-02-03 01:00:00,31.2858012229173
"773",2015-02-03 02:00:00,30.8459074041076
"774",2015-02-03 03:00:00,29.0746524747229
"775",2015-02-03 04:00:00,30.8177366879375
"776",2015-02-03 05:00:00,31.3819414211677
"777",2015-02-03 06:00:00,28.9863950392917
"778",2015-02-03 07:00:00,29.0434749544073
"779",2015-02-03 08:00:00,31.8864158089588
"780",2015-02-03 09:00:00,30.0798483834799
"781",2015-02-03 10:00:00,30.6830098891643
"782",2015-02-03 11:00:00,30.3360464978434
"783",2015-02-03 12:00:00,30.5207534318356
"784",2015-02-03 13:00:00,29.6876584077257
"785",2015-02-03 14:00:00,30.3865321453529
"786",2015-02-03 15:00:00,30.2579500570038
"787",2015-02-03 16:00:00,29.8543089132653
"788",2015-02-03 17:00:00,28.5792271920194
"789",2015-02-03 18:00:00,30.4016812481725
"790",2015-02-03 19:00:00,29.9581430648673
"791",2015-02-03 20:00:00,29.5918051669147
"792",2015-02-03 21:00:00,29.1909667531268
"793",2015-02-03 22:00:00,29.0271771025022
"794",2015-02-03 23:00:00,31.1036074361563
"795",2015-02-04 00:00:00,31.3058171965131
"796",2015-02-04 01:00:00,29.4383790083641
"797",2015-02-04 02:00:00,30.6956716495715
"798",2015-02-04 03:00:00,31.9017354756302
"799",2015-02-04 04:00:00,32.1928000543945
"800",2015-02-04 05:00:00,31.5474520558328
"801",2015-02-04 06:00:00,30.089864678422
"802",2015-02-04 07:00:00,31.6985891517444
"803",2015-02-04 08:00:00,29.7776542697823
"804",2015-02-04 09:00:00,30.1312902979404
"805",2015-02-04 10:00:00,30.7105975773318
"806",2015-02-04 11:00:00,30.3297840814813
"807",2015-02-04 12:00:00,29.5510090690019
"808",2015-02-04 13:00:00,30.7731490929736
"809",2015-02-04 14:00:00,30.0631405884597
"810",2015-02-04 15:00:00,30.2063342689041
"811",2015-02-04 16:00:00,29.1284584811795
"812",2015-02-04 17:00:00,30.1328205990286
"813",2015-02-04 18:00:00,30.4912652149863
"814",2015-02-04 19:00:00,30.7033211644324
"815",2015-02-04 20:00:00,30.2367310555285
"816",2015-02-04 21:00:00,30.8517695048477
"817",2015-02-04 22:00:00,31.2715990922933
"818",2015-02-04 23:00:00,30.2323927869179
"819",2015-02-05 00:00:00,31.2508150609739
"820",2015-02-05 01:00:00,31.5992933560576
"821",2015-02-05 02:00:00,30.1579588888256
"822",2015-02-05 03:00:00,32.242651608761
"823",2015-02-05 04:00:00,30.0782386571316
"824",2015-02-05 05:00:00,30.1873148162601
"825",2015-02-05 06:00:00,30.461574467302
"826",2015-02-05 07:00:00,30.910564095458
"827",2015-02-05 08:00:00,30.6111845758629
"828",2015-02-05 09:00:00,30.923807660476
"829",2015-02-05 10:00:00,30.7241146902248
"830",2015-02-05 11:00:00,30.8653979097108
"831",2015-02-05 16:00:00,29.9550373521599
"832",2015-02-05 17:00:00,30.8599176760803
"833",2015-02-05 18:00:00,30.6201991895249
"834",2015-02-05 19:00:00,29.0208366389066
"835",2015-02-05 20:00:00,30.6994511429437
"836",2015-02-05 21:00:00,28.7973140747743
"837",2015-02-05 22:00:00,30.652114886252
"838",2015-02-05 23:00:00,30.2249710632514
"839",2015-02-06 00:00:00,31.1775484586307
"840",2015-02-06 01:00:00,31.6792472035714
"841",2015-02-06 02:00:00,31.066944430592
"842",2015-02-06 03:00:00,30.4193356575128
"843",2015-02-06 04:00:00,30.9922530074943
"844",2015-02-06 05:00:00,29.689032174555
"845",2015-02-06 06:00:00,29.5843973871951
"846",2015-02-06 07:00:00,29.7997993685074
"847",2015-02-06 08:00:00,31.1144155184689
"848",2015-02-06 09:00:00,29.9519663403575
"849",2015-02-06 10:00:00,30.7954610564492
"850",2015-02-06 11:00:00,28.9016635461785
"851",2015-02-06 12:00:00,30.9792784237219
"852",2015-02-06 13:00:00,31.25648957226
"853",2015-02-06 14:00:00,30.538657501995
"854",2015-02-06 15:00:00,30.5389922220144
"855",2015-02-06 16:00:00,30.6703897690282
"856",2015-02-06 17:00:00,30.8392093535994
"857",2015-02-06 18:00:00,31.1664837809806
"858",2015-02-06 19:00:00,30.0227180671218
"859",2015-02-06 20:00:00,30.5994156483901
"860",2015-02-06 21:00:00,30.2000065521333
"861",2015-02-06 22:00:00,27.8114173661743
"862",2015-02-06 23:00:00,29.8899482946978
"863",2015-02-07 00:00:00,30.6629809326263
"864",2015-02-07 01:00:00,30.4209724066558
"865",2015-02-07 02:00:00,29.7639568261312
"866",2015-02-07 03:00:00,29.9228179015158
"867",2015-02-07 04:00:00,30.7438128825109
"868",2015-02-07 05:00:00,29.763447604552
"869",2015-02-07 06:00:00,30.2226588189016
"870",2015-02-07 07:00:00,29.8650102921889
"871",2015-02-07 08:00:00,29.9358061044705
"872",2015-02-07 09:00:00,29.4914900981645
"873",2015-02-07 10:00:00,30.5750032555759
"874",2015-02-07 11:00:00,29.5903030980106
"875",2015-02-07 12:00:00,30.4272815705279
"876",2015-02-07 13:00:00,31.4595617120405
"877",2015-02-07 14:00:00,31.0167395043453
"878",2015-02-07 15:00:00,30.3154581220948
"879",2015-02-07 16:00:00,30.9163960623891
"880",2015-02-07 17:00:00,31.2117301983919
"881",2015-02-07 18:00:00,29.9507862025222
"882",2015-02-07 19:00:00,29.4203973695526
"883",2015-02-07 20:00:00,30.1874756782408
"884",2015-02-07 21:00:00,30.9124230555199
"885",2015-02-07 22:00:00,30.8126455222966
"886",2015-02-07 23:00:00,32.1112722024495
"887",2015-02-08 00:00:00,29.0241804657995
"888",2015-02-08 01:00:00,30.201945072231
"889",2015-02-08 02:00:00,29.6497782636588
"890",2015-02-08 03:00:00,31.9309434483456
"891",2015-02-08 04:00:00,29.0290849467873
"892",2015-02-08 05:00:00,29.2147231253253
"893",2015-02-08 06:00:00,31.0486891748666
"894",2015-02-08 07:00:00,30.267959343714
"895",2015-02-08 08:00:00,29.6057207555166
"896",2015-02-08 09:00:00,30.2621826837752
"897",2015-02-08 10:00:00,31.1447295556331
"898",2015-02-08 11:00:00,31.4138892519899
"899",2015-02-08 12:00:00,29.3558942456911
"900",2015-02-08 13:00:00,31.6137454239312
"901",2015-02-08 14:00:00,29.1873159881973
"902",2015-02-08 15:00:00,30.9846587034495
"903",2015-02-08 16:00:00,28.0274224698405
"904",2015-02-08 17:00:00,30.9905439311097
"905",2015-02-08 18:00:00,31.6293110893428
"906",2015-02-08 19:00:00,29.009596341146
"907",2015-02-08 20:00:00,29.2369581820532
"908",2015-02-08 21:00:00,32.1043026958075
"909",2015-02-08 22:00:00,29.6410835930626
"910",2015-02-08 23:00:00,29.4544135035439
"911",2015-02-09 00:00:00,31.2556264475892
"912",2015-02-09 01:00:00,29.6166054890954
"913",2015-02-09 02:00:00,28.9865470779343
"914",2015-02-09 03:00:00,29.9559925864948
"915",2015-02-09 04:00:00,31.2061799825899
"916",2015-02-09 05:00:00,29.0021192800427
"917",2015-02-09 06:00:00,29.2385213393774
"918",2015-02-09 07:00:00,29.5075927606447
"919",2015-02-09 08:00:00,30.5005142404773
"920",2015-02-09 09:00:00,30.8776907531726
"921",2015-02-09 10:00:00,31.1289858210791
"922",2015-02-09 11:00:00,31.0561198865674
"923",2015-02-09 12:00:00,31.5648909023675
"924",2015-02-09 13:00:00,31.4127701170768
"925",2015-02-09 14:00:00,30.182743529553
"926",2015-02-09 15:00:00,30.9221959075063
"927",2015-02-09 16:00:00,29.6840556301072
"928",2015-02-09 17:00:00,31.126079783847
"929",2015-02-09 18:00:00,31.3531730259172
"930",2015-02-09 19:00:00,29.7531768601678
"931",2015-02-09 20:00:00,30.5283215141384
"932",2015-02-09 21:00:00,30.4838553070218
"933",2015-02-09 22:00:00,31.5961397260827
"934",2015-02-10 00:00:00,31.9778006595411
"935",2015-02-10 02:00:00,29.6886489054786
"936",2015-02-10 04:00:00,30.6695674918583
"937",2015-02-10 05:00:00,32.1461013515498
"938",2015-02-10 06:00:00,30.103317892725
"939",2015-02-10 07:00:00,31.2145049490315
"940",2015-02-10 08:00:00,29.7534819028296
"941",2015-02-10 09:00:00,30.0480341472891
"942",2015-02-10 10:00:00,30.1553450521255
"943",2015-02-10 11:00:00,30.2455989041489
"944",2015-02-10 14:00:00,30.4055899855474
"945",2015-02-10 15:00:00,32.0250622020951
"946",2015-02-10 16:00:00,31.6653506479751
"947",2015-02-10 17:00:00,29.6887646261831
"948",2015-02-10 18:00:00,31.7438272677987
"949",2015-02-10 19:00:00,28.7702696636322
"950",2015-02-10 20:00:00,28.878122788518
"951",2015-02-10 22:00:00,29.845727529822
"952",2015-02-10 23:00:00,29.2316427744295
"953",2015-02-11 00:00:00,29.7611428529911
"954",2015-02-11 01:00:00,30.1618401788949
"955",2015-02-11 02:00:00,30.4171152667023
"956",2015-02-11 03:00:00,30.0154870259783
"957",2015-02-11 04:00:00,29.7635987097115
"958",2015-02-11 05:00:00,30.3931412753493
"959",2015-02-11 06:00:00,31.4339598679298
"960",2015-02-11 07:00:00,30.5832112975093
"961",2015-02-11 08:00:00,30.079026369182
"962",2015-02-11 09:00:00,30.3216506072682
"963",2015-02-11 10:00:00,31.6377442344627
"964",2015-02-11 11:00:00,30.9624854954946
"965",2015-02-11 12:00:00,30.2006299956955
"966",2015-02-11 16:00:00,30.9892425786717
"967",2015-02-11 17:00:00,30.9138936352083
"968",2015-02-11 18:00:00,30.0608134510518
"969",2015-02-11 19:00:00,28.433088931171
"970",2015-02-11 20:00:00,32.3426612902955
"971",2015-02-11 21:00:00,29.425279605697
"972",2015-02-11 22:00:00,29.4245336646591
"973",2015-02-11 23:00:00,29.8420072423321
"974",2015-02-12 00:00:00,30.6337267687658
"975",2015-02-12 01:00:00,32.3449900079551
"976",2015-02-12 02:00:00,31.8087942245184
"977",2015-02-12 03:00:00,31.2787089213423
"978",2015-02-12 04:00:00,30.9510657629959
"979",2015-02-12 06:00:00,29.1509326301921
"980",2015-02-12 07:00:00,30.9446930968115
"981",2015-02-12 08:00:00,30.6421849865508
"982",2015-02-12 11:00:00,32.6677875345958
"983",2015-02-12 13:00:00,29.4921299099136
"984",2015-02-12 14:00:00,31.1410124811521
"985",2015-02-12 15:00:00,31.2940657154239
"986",2015-02-12 16:00:00,29.2368931488775
"987",2015-02-12 17:00:00,31.8552927007105
"988",2015-02-12 18:00:00,28.9440571508345
"989",2015-02-12 19:00:00,28.952953675246
"990",2015-02-12 21:00:00,30.7073543764486
"991",2015-02-12 22:00:00,30.0048521045793
"992",2015-02-12 23:00:00,29.4830905536631
"993",2015-02-13 00:00:00,31.2916370368086
"994",2015-02-13 01:00:00,30.0337710367808
"995",2015-02-13 02:00:00,30.4561635723877
"996",2015-02-13 03:00:00,30.6214431353713
"997",2015-02-13 04:00:00,30.6430848864209
"998",2015-02-13 05:00:00,32.4670080727199
"999",2015-02-13 06:00:00,29.9369646303755
"1000",2015-02-13 07:00:00,30.227961967974
"1001",2015-02-13 08:00:00,30.6688625369361
"1002",2015-02-13 09:00:00,30.2355566908864
"1003",2015-02-13 10:00:00,29.7876279813293
"1004",2015-02-13 11:00:00,30.4411215490587
"1005",2015-02-13 12:00:00,30.0441341379152
"1006",2015-02-13 13:00:00,31.1507512030957
"1007",2015-02-13 14:00:00,31.3351845695551
"1008",2015-02-13 15:00:00,30.2295598496443
"1009",2015-02-13 16:00:00,30.4774742157766
"1010",2015-02-13 17:00:00,28.5508598922084
"1011",2015-02-13 18:00:00,31.3809049991787
"1012",2015-02-13 19:00:00,30.333847373225
"1013",2015-02-13 20:00:00,30.7214231693422
"1014",2015-02-13 21:00:00,31.0301627204008
"1015",2015-02-13 22:00:00,28.711586932547
"1016",2015-02-13 23:00:00,30.6676186475898
"1017",2015-02-14 00:00:00,30.3120236711767
"1018",2015-02-14 01:00:00,29.5493489007285
"1019",2015-02-14 02:00:00,30.5317476457712
"1020",2015-02-14 03:00:00,29.7802262358553
"1021",2015-02-14 04:00:00,29.7650828300643
"1022",2015-02-14 05:00:00,29.8434451499085
"1023",2015-02-14 06:00:00,31.9401919213254
"1024",2015-02-14 07:00:00,29.4442081995113
"1025",2015-02-14 08:00:00,29.5988861433596
"1026",2015-02-14 09:00:00,29.9675567786334
"1027",2015-02-14 10:00:00,30.2132827834452
