date_end,nox
08/02/2015 20:00,160.2
08/02/2015 21:00,143.2
08/02/2015 22:00,129.2
08/02/2015 23:00,83.5
09/02/2015 00:00,50.4
09/02/2015 01:00,30.1
09/02/2015 02:00,27.2
09/02/2015 03:00,25.4
09/02/2015 04:00,38.1
09/02/2015 05:00,47.9
09/02/2015 06:00,161.7
09/02/2015 07:00,347.10001
09/02/2015 08:00,1011.20001
09/02/2015 09:00,1391.19995
09/02/2015 10:00,517.70001
09/02/2015 11:00,724.70001
09/02/2015 12:00,564.79999
09/02/2015 13:00,411
09/02/2015 14:00,449.70001
09/02/2015 15:00,434.29999
09/02/2015 16:00,452.5
09/02/2015 17:00,489.79999
09/02/2015 18:00,434.5
09/02/2015 19:00,350.79999
09/02/2015 20:00,260.60001
09/02/2015 21:00,330
09/02/2015 22:00,324.60001
09/02/2015 23:00,301.29999
10/02/2015 00:00,250.8
10/02/2015 01:00,230.8
10/02/2015 02:00,192.60001
10/02/2015 03:00,165.39999
10/02/2015 04:00,203.60001
10/02/2015 05:00,141.7
10/02/2015 06:00,208.5
10/02/2015 07:00,381.79999
10/02/2015 08:00,837.90002
10/02/2015 09:00,768.09998
10/02/2015 10:00,432
10/02/2015 11:00,504.70001
10/02/2015 12:00,535.29999
10/02/2015 13:00,327.29999
10/02/2015 14:00,363.89999
10/02/2015 15:00,617
10/02/2015 16:00,464.10001
10/02/2015 17:00,488.39999
10/02/2015 18:00,726.70001
10/02/2015 19:00,491.5
10/02/2015 20:00,232.39999
10/02/2015 21:00,276.89999
10/02/2015 22:00,280.70001
10/02/2015 23:00,112
11/02/2015 00:00,112.2
11/02/2015 01:00,41.1
11/02/2015 02:00,48.8
11/02/2015 03:00,23.5
11/02/2015 04:00,35.5
11/02/2015 05:00,37.6
11/02/2015 06:00,87
11/02/2015 07:00,265.5
11/02/2015 08:00,743.40002
11/02/2015 09:00,594.5
11/02/2015 10:00,537.59998
11/02/2015 11:00,636.09998
11/02/2015 12:00,641.40002
11/02/2015 13:00,464.10001
11/02/2015 14:00,529.5
11/02/2015 15:00,541.90002
11/02/2015 16:00,686.20001
11/02/2015 17:00,462.79999
11/02/2015 18:00,493.39999
11/02/2015 19:00,527.70001
11/02/2015 20:00,305.89999
11/02/2015 21:00,283.79999
11/02/2015 22:00,536.09998
11/02/2015 23:00,225.5
12/02/2015 00:00,170.10001
12/02/2015 01:00,122.4
12/02/2015 02:00,72.6
12/02/2015 03:00,74.7
12/02/2015 04:00,74.3
12/02/2015 05:00,98.4
12/02/2015 06:00,202.2
12/02/2015 07:00,297.70001
12/02/2015 08:00,382.29999
12/02/2015 09:00,909.20001
12/02/2015 10:00,1224.90002
12/02/2015 11:00,1002
12/02/2015 12:00,873.79999
12/02/2015 13:00,256.20001
12/02/2015 14:00,290.79999
12/02/2015 15:00,472
12/02/2015 16:00,402.29999
12/02/2015 17:00,342
12/02/2015 18:00,618
12/02/2015 19:00,495.60001
12/02/2015 20:00,246.89999
12/02/2015 21:00,270.20001
12/02/2015 22:00,323.39999
12/02/2015 23:00,231
13/02/2015 00:00,298.70001
13/02/2015 01:00,100.1
13/02/2015 02:00,49.2
13/02/2015 03:00,42.3
13/02/2015 04:00,26.5
13/02/2015 05:00,36
13/02/2015 06:00,51.4
13/02/2015 07:00,111.2
13/02/2015 08:00,144.10001
13/02/2015 09:00,205.10001
13/02/2015 10:00,235.60001
13/02/2015 11:00,106.4
13/02/2015 12:00,98
13/02/2015 13:00,106.1
13/02/2015 14:00,136.39999
13/02/2015 15:00,105.9
13/02/2015 16:00,107.9
13/02/2015 17:00,95.3
13/02/2015 18:00,216.7
13/02/2015 19:00,100.8
13/02/2015 20:00,89.5
13/02/2015 21:00,169.2
13/02/2015 22:00,153.8
13/02/2015 23:00,140.8
14/02/2015 00:00,50.5
14/02/2015 01:00,43.7
14/02/2015 02:00,59.7
14/02/2015 03:00,29
14/02/2015 04:00,21.7
14/02/2015 05:00,35.2
14/02/2015 06:00,72.1
14/02/2015 07:00,124.7
14/02/2015 08:00,148.2
14/02/2015 09:00,200
14/02/2015 10:00,164.3
14/02/2015 11:00,118.1
14/02/2015 12:00,118.4
14/02/2015 13:00,139
14/02/2015 14:00,124.6
14/02/2015 15:00,125.1
14/02/2015 16:00,116.8
14/02/2015 17:00,116.6
14/02/2015 18:00,140.10001
14/02/2015 19:00,142.2
14/02/2015 20:00,111.1
14/02/2015 21:00,100.2
14/02/2015 22:00,240.2
14/02/2015 23:00,93.8
15/02/2015 00:00,85
15/02/2015 01:00,69.5
15/02/2015 02:00,57.6
15/02/2015 03:00,51.3
15/02/2015 04:00,40.4
15/02/2015 05:00,34.9
15/02/2015 06:00,42.9
15/02/2015 07:00,60.5
15/02/2015 08:00,58.7
15/02/2015 09:00,105.1
15/02/2015 10:00,120.5
15/02/2015 11:00,136.10001
15/02/2015 12:00,128.7
15/02/2015 13:00,111.5
15/02/2015 14:00,125.1
15/02/2015 15:00,96.2
15/02/2015 16:00,123.8
15/02/2015 17:00,117.2
15/02/2015 18:00,194.60001
15/02/2015 19:00,190.5
15/02/2015 20:00,195.89999
15/02/2015 21:00,110.4
15/02/2015 22:00,196.89999
15/02/2015 23:00,134.60001
16/02/2015 00:00,179
16/02/2015 01:00,122.6
16/02/2015 02:00,97.2
16/02/2015 03:00,48.3
16/02/2015 04:00,57.8
16/02/2015 05:00,67.4
16/02/2015 06:00,83.8
16/02/2015 07:00,149
16/02/2015 08:00,208.89999
16/02/2015 09:00,104.1
16/02/2015 10:00,102.7
16/02/2015 11:00,87.3
16/02/2015 12:00,113.3
16/02/2015 13:00,93.2
16/02/2015 14:00,107.1
16/02/2015 15:00,141.2
16/02/2015 16:00,211.10001
16/02/2015 17:00,350.10001
16/02/2015 18:00,172.2
16/02/2015 19:00,115.7
16/02/2015 20:00,182.89999
16/02/2015 21:00,161.3
16/02/2015 22:00,101.5
16/02/2015 23:00,57.7
17/02/2015 00:00,52.2
17/02/2015 01:00,28.4
17/02/2015 02:00,21.9
17/02/2015 03:00,24.4
17/02/2015 04:00,23
17/02/2015 05:00,27.9
17/02/2015 06:00,106.6
17/02/2015 07:00,236.89999
17/02/2015 08:00,330.5
17/02/2015 09:00,368
17/02/2015 10:00,220.7
17/02/2015 11:00,324.89999
17/02/2015 12:00,232.7
17/02/2015 13:00,189.89999
17/02/2015 14:00,241.2
17/02/2015 15:00,164.10001
17/02/2015 16:00,296.5
17/02/2015 17:00,243.60001
17/02/2015 18:00,437.79999
17/02/2015 19:00,358.60001
17/02/2015 20:00,309.10001
17/02/2015 21:00,314.89999
17/02/2015 22:00,330
17/02/2015 23:00,212.10001
18/02/2015 00:00,168.60001
18/02/2015 01:00,84.8
18/02/2015 02:00,73.3
18/02/2015 03:00,62.1
18/02/2015 04:00,51.3
18/02/2015 05:00,60.9
18/02/2015 06:00,130.39999
18/02/2015 07:00,376.29999
18/02/2015 08:00,361.10001
18/02/2015 09:00,395.60001
18/02/2015 10:00,237
18/02/2015 11:00,214.39999
18/02/2015 12:00,169.7
18/02/2015 13:00,127.5
18/02/2015 14:00,168.10001
18/02/2015 15:00,174.2
18/02/2015 16:00,127.2
18/02/2015 17:00,150.5
18/02/2015 18:00,186.39999
18/02/2015 19:00,128.3
18/02/2015 20:00,112.5
18/02/2015 21:00,124.6
18/02/2015 22:00,186.5
18/02/2015 23:00,70.4
19/02/2015 00:00,49.8
19/02/2015 01:00,31
19/02/2015 02:00,25.6
19/02/2015 03:00,27.5
19/02/2015 04:00,25.4
19/02/2015 05:00,43.6
19/02/2015 06:00,88.1
19/02/2015 07:00,112.7
19/02/2015 08:00,230.10001
19/02/2015 09:00,159.8
19/02/2015 10:00,157.89999
19/02/2015 11:00,106.2
19/02/2015 12:00,118.8
19/02/2015 13:00,123
19/02/2015 14:00,119.4
19/02/2015 15:00,126.2
19/02/2015 16:00,139.2
19/02/2015 17:00,156.2
19/02/2015 18:00,284.29999
19/02/2015 19:00,184.8
19/02/2015 20:00,181.10001
19/02/2015 21:00,238.89999
19/02/2015 22:00,274.29999
19/02/2015 23:00,128.5
20/02/2015 00:00,96.9
20/02/2015 01:00,43
20/02/2015 02:00,33
20/02/2015 03:00,35.3
20/02/2015 04:00,51.7
20/02/2015 05:00,72.1
20/02/2015 06:00,141.2
20/02/2015 07:00,331.89999
20/02/2015 08:00,374.20001
20/02/2015 09:00,1124.09998
20/02/2015 10:00,447
20/02/2015 11:00,466.29999
20/02/2015 12:00,368.70001
20/02/2015 13:00,334.39999
20/02/2015 14:00,295.60001
20/02/2015 15:00,260.20001
20/02/2015 16:00,191.10001
20/02/2015 17:00,316.79999
20/02/2015 18:00,320.29999
20/02/2015 19:00,317.60001
20/02/2015 20:00,291.89999
20/02/2015 21:00,298.79999
20/02/2015 22:00,460.20001
20/02/2015 23:00,239.39999
21/02/2015 00:00,187.60001
21/02/2015 01:00,134.10001
21/02/2015 02:00,93.7
21/02/2015 03:00,73.3
21/02/2015 04:00,68.9
21/02/2015 05:00,56.3
21/02/2015 06:00,40.8
21/02/2015 07:00,88.7
21/02/2015 08:00,166.10001
21/02/2015 09:00,144.2
21/02/2015 10:00,111.1
21/02/2015 11:00,81.4
21/02/2015 12:00,91.6
21/02/2015 13:00,85.5
21/02/2015 14:00,81.9
21/02/2015 15:00,72.1
21/02/2015 16:00,92.2
21/02/2015 17:00,155.8
21/02/2015 18:00,148.8
21/02/2015 19:00,182.3
21/02/2015 20:00,142.2
21/02/2015 21:00,169.8
21/02/2015 22:00,186
21/02/2015 23:00,279.39999
22/02/2015 00:00,154.8
22/02/2015 01:00,110.8
22/02/2015 02:00,78.6
22/02/2015 03:00,80
22/02/2015 04:00,58.6
22/02/2015 05:00,52.8
22/02/2015 06:00,53.6
22/02/2015 07:00,58.7
22/02/2015 08:00,84.1
22/02/2015 09:00,69.9
22/02/2015 10:00,51.8
22/02/2015 11:00,46.3
22/02/2015 12:00,31.8
22/02/2015 13:00,34.5
22/02/2015 14:00,25.7
22/02/2015 15:00,33.1
22/02/2015 16:00,42.1
22/02/2015 17:00,26
22/02/2015 18:00,33.8
22/02/2015 19:00,50.9
22/02/2015 20:00,30
22/02/2015 21:00,42.5
22/02/2015 22:00,35.2
22/02/2015 23:00,34.9
23/02/2015 00:00,29.8
23/02/2015 01:00,31.5
23/02/2015 02:00,24.2
23/02/2015 03:00,33.5
23/02/2015 04:00,39.2
23/02/2015 05:00,42.2
23/02/2015 06:00,101.2
23/02/2015 07:00,193.8
23/02/2015 08:00,234.60001
23/02/2015 09:00,198.5
23/02/2015 10:00,157.10001
23/02/2015 11:00,150.10001
23/02/2015 12:00,93.8
23/02/2015 13:00,98.3
23/02/2015 14:00,118.8
23/02/2015 15:00,125.3
23/02/2015 16:00,96.6
23/02/2015 17:00,101.7
23/02/2015 18:00,155.89999
23/02/2015 19:00,84.1
23/02/2015 20:00,63
23/02/2015 21:00,60.8
23/02/2015 22:00,62.7
23/02/2015 23:00,58.5
24/02/2015 00:00,39.8
24/02/2015 01:00,22.4
24/02/2015 02:00,21.7
24/02/2015 03:00,23.2
24/02/2015 04:00,23.8
24/02/2015 05:00,46
24/02/2015 06:00,135
24/02/2015 07:00,321.70001
24/02/2015 08:00,419.5
24/02/2015 09:00,480.70001
24/02/2015 10:00,542.79999
24/02/2015 11:00,401.20001
24/02/2015 12:00,369.89999
24/02/2015 13:00,323.70001
24/02/2015 14:00,321.10001
24/02/2015 15:00,175.5
24/02/2015 16:00,182
24/02/2015 17:00,304
24/02/2015 18:00,356.39999
24/02/2015 19:00,201.7
24/02/2015 20:00,154.2
24/02/2015 21:00,157.60001
24/02/2015 22:00,165.2
24/02/2015 23:00,124.4
25/02/2015 00:00,76.4
25/02/2015 01:00,41.3
25/02/2015 02:00,28.1
25/02/2015 03:00,24.9
25/02/2015 04:00,29.7
25/02/2015 05:00,38.3
25/02/2015 06:00,148.39999
25/02/2015 07:00,387.89999
25/02/2015 08:00,528.70001
25/02/2015 09:00,676.70001
25/02/2015 10:00,853.40002
25/02/2015 11:00,611.70001
25/02/2015 12:00,447
25/02/2015 13:00,390.39999
25/02/2015 14:00,245.60001
25/02/2015 15:00,370.10001
25/02/2015 16:00,437.39999
25/02/2015 17:00,656.20001
25/02/2015 18:00,665.20001
25/02/2015 19:00,274
25/02/2015 20:00,209
25/02/2015 21:00,258.89999
25/02/2015 22:00,344.10001
25/02/2015 23:00,204.5
26/02/2015 00:00,139.10001
26/02/2015 01:00,37.7
26/02/2015 02:00,24.7
26/02/2015 03:00,25.9
26/02/2015 04:00,26.6
26/02/2015 05:00,31.8
26/02/2015 06:00,103.6
26/02/2015 07:00,208
26/02/2015 08:00,253.3
26/02/2015 09:00,213
26/02/2015 10:00,180.39999
26/02/2015 11:00,177.60001
26/02/2015 12:00,272.79999
26/02/2015 13:00,278.79999
26/02/2015 14:00,393.60001
26/02/2015 15:00,341.20001
26/02/2015 16:00,209.3
26/02/2015 17:00,263.20001
26/02/2015 18:00,264.20001
26/02/2015 19:00,225.8
26/02/2015 20:00,146.39999
26/02/2015 21:00,234.7
26/02/2015 22:00,203.2
26/02/2015 23:00,179.2
27/02/2015 00:00,203.8
27/02/2015 01:00,79.6
27/02/2015 02:00,63.9
27/02/2015 03:00,66.5
27/02/2015 04:00,59.9
27/02/2015 05:00,97.4
27/02/2015 06:00,195.39999
27/02/2015 07:00,392.20001
27/02/2015 08:00,494.39999
27/02/2015 09:00,589.79999
27/02/2015 10:00,771
27/02/2015 11:00,643.59998
27/02/2015 12:00,324.10001
27/02/2015 13:00,275.5
27/02/2015 14:00,411.39999
27/02/2015 15:00,283.10001
27/02/2015 16:00,282.29999
27/02/2015 17:00,301.29999
27/02/2015 18:00,467.29999
27/02/2015 19:00,230.2
27/02/2015 20:00,174
27/02/2015 21:00,224.39999
27/02/2015 22:00,372.89999
27/02/2015 23:00,229.5
28/02/2015 00:00,71.4
28/02/2015 01:00,29.2
28/02/2015 02:00,24
28/02/2015 03:00,14.2
28/02/2015 04:00,15.5
28/02/2015 05:00,19.8
28/02/2015 06:00,16.2
28/02/2015 07:00,25.8
28/02/2015 08:00,33.9
28/02/2015 09:00,41.4
28/02/2015 10:00,43.7
28/02/2015 11:00,39.9
28/02/2015 12:00,41.1
28/02/2015 13:00,54.2
28/02/2015 14:00,61.8
28/02/2015 15:00,50.2
28/02/2015 16:00,48.9
28/02/2015 17:00,49.5
28/02/2015 18:00,60.3
28/02/2015 19:00,49.5
28/02/2015 20:00,40.8
28/02/2015 21:00,42.9
28/02/2015 22:00,63.3
28/02/2015 23:00,78.9
01/03/2015 00:00,42.4
01/03/2015 01:00,27.9
01/03/2015 02:00,34.7
01/03/2015 03:00,30.8
01/03/2015 04:00,29.3
01/03/2015 05:00,21.8
01/03/2015 06:00,29.1
01/03/2015 07:00,33.2
01/03/2015 08:00,33.1
01/03/2015 09:00,43.4
01/03/2015 10:00,44.4
01/03/2015 11:00,45.5
01/03/2015 12:00,45.7
01/03/2015 13:00,37.2
01/03/2015 14:00,37.7
01/03/2015 15:00,31.9
01/03/2015 16:00,28.6
01/03/2015 17:00,31.7
01/03/2015 18:00,54.8
01/03/2015 19:00,55.2
01/03/2015 20:00,38.7
01/03/2015 21:00,82.7
01/03/2015 22:00,66.6
01/03/2015 23:00,46.5
02/03/2015 00:00,47.2
02/03/2015 01:00,28.6
02/03/2015 02:00,22.1
02/03/2015 03:00,33.2
02/03/2015 04:00,27.4
02/03/2015 05:00,43.5
02/03/2015 06:00,99.4
02/03/2015 07:00,182.89999
02/03/2015 08:00,183.5
02/03/2015 10:00,181.60001
02/03/2015 11:00,167
02/03/2015 12:00,132.7
02/03/2015 13:00,122.4
02/03/2015 14:00,177.7
02/03/2015 15:00,137.10001
02/03/2015 16:00,184.3
02/03/2015 17:00,136.8
02/03/2015 18:00,149.60001
02/03/2015 19:00,88.8
02/03/2015 20:00,78.3
02/03/2015 21:00,93.6
02/03/2015 22:00,99.9
02/03/2015 23:00,76.9
03/03/2015 00:00,56
03/03/2015 01:00,29
03/03/2015 02:00,23.4
03/03/2015 03:00,34.1
03/03/2015 04:00,32
03/03/2015 05:00,45.3
03/03/2015 06:00,73.7
03/03/2015 07:00,157.60001
03/03/2015 08:00,264.60001
03/03/2015 09:00,286.29999
03/03/2015 10:00,258.79999
03/03/2015 11:00,258.5
03/03/2015 12:00,273.5
03/03/2015 13:00,214.60001
03/03/2015 14:00,154
03/03/2015 15:00,193.8
03/03/2015 16:00,201.8
03/03/2015 17:00,198.7
03/03/2015 18:00,159.89999
03/03/2015 19:00,141.39999
03/03/2015 20:00,135.8
03/03/2015 21:00,140.89999
03/03/2015 22:00,185.2
03/03/2015 23:00,115.3
04/03/2015 00:00,83.7
04/03/2015 01:00,35.7
04/03/2015 02:00,26.5
04/03/2015 03:00,29.2
04/03/2015 04:00,32.9
04/03/2015 05:00,63.8
04/03/2015 06:00,121
04/03/2015 07:00,242.60001
04/03/2015 08:00,377.10001
04/03/2015 09:00,417.60001
04/03/2015 10:00,335.89999
04/03/2015 11:00,307
04/03/2015 12:00,253
04/03/2015 13:00,209.10001
04/03/2015 14:00,225.8
04/03/2015 15:00,222.7
04/03/2015 16:00,157.10001
04/03/2015 17:00,198.89999
04/03/2015 18:00,561.20001
04/03/2015 19:00,525.59998
04/03/2015 20:00,264.60001
04/03/2015 21:00,520.70001
04/03/2015 22:00,601.09998
04/03/2015 23:00,329
05/03/2015 00:00,234.5
05/03/2015 01:00,117.8
05/03/2015 02:00,83.1
05/03/2015 03:00,89.6
05/03/2015 04:00,84.9
05/03/2015 05:00,88
05/03/2015 06:00,174.7
05/03/2015 07:00,425.89999
05/03/2015 08:00,404.79999
05/03/2015 09:00,471.20001
05/03/2015 10:00,582.79999
05/03/2015 11:00,703.70001
05/03/2015 12:00,350.39999
05/03/2015 13:00,275.89999
05/03/2015 14:00,189.8
05/03/2015 15:00,285.89999
05/03/2015 16:00,310.5
05/03/2015 17:00,311.39999
05/03/2015 18:00,693.29999
05/03/2015 19:00,538
05/03/2015 20:00,276.29999
05/03/2015 21:00,375.70001
05/03/2015 22:00,425.10001
05/03/2015 23:00,231.39999
06/03/2015 00:00,447.60001
06/03/2015 01:00,81.1
06/03/2015 02:00,51.6
06/03/2015 03:00,43.5
06/03/2015 04:00,46.9
06/03/2015 05:00,59.3
06/03/2015 06:00,137.8
06/03/2015 10:00,146
06/03/2015 11:00,221.39999
06/03/2015 12:00,187.7
06/03/2015 13:00,170.8
06/03/2015 14:00,106.5
06/03/2015 15:00,113.3
06/03/2015 16:00,144.3
06/03/2015 17:00,117.9
06/03/2015 18:00,151.8
06/03/2015 19:00,109.5
06/03/2015 20:00,116.3
06/03/2015 21:00,187.5
06/03/2015 22:00,189.5
06/03/2015 23:00,187.7
07/03/2015 00:00,87.7
07/03/2015 01:00,57.5
07/03/2015 02:00,45.5
07/03/2015 03:00,25.1
07/03/2015 04:00,23.1
07/03/2015 05:00,25.5
07/03/2015 06:00,31.5
07/03/2015 07:00,44.1
07/03/2015 08:00,64.5
07/03/2015 09:00,57
07/03/2015 10:00,52.6
07/03/2015 11:00,60.2
07/03/2015 12:00,60.3
07/03/2015 13:00,60.2
07/03/2015 14:00,70.6
07/03/2015 15:00,53.4
07/03/2015 16:00,73.3
07/03/2015 17:00,56.2
07/03/2015 18:00,55.1
07/03/2015 19:00,55.8
07/03/2015 20:00,54.1
07/03/2015 21:00,82.4
07/03/2015 22:00,103.2
07/03/2015 23:00,82.8
08/03/2015 00:00,55.8
08/03/2015 01:00,43.2
08/03/2015 02:00,33
08/03/2015 03:00,31.8
08/03/2015 04:00,28.2
08/03/2015 05:00,22.8
08/03/2015 06:00,31.7
08/03/2015 07:00,37.2
08/03/2015 08:00,41.5
08/03/2015 09:00,45.9
08/03/2015 10:00,42.5
08/03/2015 11:00,49.7
08/03/2015 12:00,57.4
08/03/2015 13:00,57.1
08/03/2015 14:00,56.1
08/03/2015 15:00,73.2
08/03/2015 16:00,58.3
08/03/2015 17:00,89.5
08/03/2015 18:00,118.9
08/03/2015 19:00,88.3
08/03/2015 20:00,95.7
08/03/2015 21:00,87.6
08/03/2015 22:00,237.3
08/03/2015 23:00,99.6
09/03/2015 00:00,90.9
09/03/2015 01:00,54.8
09/03/2015 02:00,42.2
09/03/2015 03:00,45.6
09/03/2015 04:00,39.6
09/03/2015 05:00,85
09/03/2015 06:00,196.10001
09/03/2015 07:00,270.5
09/03/2015 08:00,164.10001
09/03/2015 09:00,109
09/03/2015 10:00,103
09/03/2015 11:00,119.1
09/03/2015 12:00,113.8
09/03/2015 13:00,115.1
09/03/2015 14:00,86.1
09/03/2015 15:00,95.8
09/03/2015 16:00,126.8
09/03/2015 17:00,100.7
09/03/2015 18:00,109.8
09/03/2015 19:00,79.6
09/03/2015 20:00,58.8
09/03/2015 21:00,78.9
09/03/2015 22:00,98.9
09/03/2015 23:00,111
10/03/2015 00:00,99.7
10/03/2015 01:00,71.5
10/03/2015 02:00,46.8
10/03/2015 03:00,57.7
10/03/2015 04:00,42.6
10/03/2015 05:00,72.5
10/03/2015 06:00,153.3
10/03/2015 07:00,322.79999
10/03/2015 08:00,419.70001
10/03/2015 09:00,532.09998
10/03/2015 10:00,365.70001
10/03/2015 11:00,469.29999
10/03/2015 12:00,460.70001
10/03/2015 13:00,364
10/03/2015 14:00,353.79999
10/03/2015 15:00,397.10001
10/03/2015 16:00,331.89999
10/03/2015 17:00,385.79999
10/03/2015 18:00,485.89999
10/03/2015 19:00,258.79999
10/03/2015 20:00,385.29999
10/03/2015 21:00,512
10/03/2015 22:00,540.20001
10/03/2015 23:00,231.5
11/03/2015 00:00,82.2
11/03/2015 01:00,78.2
11/03/2015 02:00,47.9
11/03/2015 03:00,42.2
11/03/2015 04:00,49
11/03/2015 05:00,87.4
11/03/2015 06:00,136.39999
11/03/2015 07:00,284.5
11/03/2015 08:00,531.79999
11/03/2015 09:00,546.70001
11/03/2015 10:00,405.10001
11/03/2015 11:00,180.2
11/03/2015 12:00,190.39999
11/03/2015 13:00,154.8
11/03/2015 14:00,193.7
11/03/2015 15:00,180.3
11/03/2015 16:00,186.7
11/03/2015 17:00,209.3
11/03/2015 18:00,474.60001
11/03/2015 19:00,269.10001
11/03/2015 20:00,276.10001
11/03/2015 21:00,535.29999
11/03/2015 22:00,224.5
11/03/2015 23:00,189.3
12/03/2015 00:00,185.8
12/03/2015 01:00,108.4
12/03/2015 02:00,62
12/03/2015 03:00,96.2
12/03/2015 04:00,99.6
12/03/2015 05:00,117
12/03/2015 06:00,179
12/03/2015 07:00,237.39999
12/03/2015 08:00,546
12/03/2015 09:00,380.20001
12/03/2015 10:00,232.89999
12/03/2015 11:00,183.3
12/03/2015 12:00,212.7
12/03/2015 13:00,173.39999
12/03/2015 14:00,206.60001
12/03/2015 15:00,247.7
12/03/2015 16:00,152
12/03/2015 17:00,374
12/03/2015 18:00,802.79999
12/03/2015 19:00,692.09998
12/03/2015 20:00,298.79999
12/03/2015 21:00,473
12/03/2015 22:00,637.59998
12/03/2015 23:00,251.89999
13/03/2015 00:00,175.2
13/03/2015 01:00,126.8
13/03/2015 02:00,44
13/03/2015 03:00,35.1
13/03/2015 04:00,54.8
13/03/2015 05:00,103.7
13/03/2015 06:00,191.7
13/03/2015 07:00,265.5
13/03/2015 08:00,434.60001
13/03/2015 09:00,1040.09998
13/03/2015 10:00,518.09998
13/03/2015 11:00,186
13/03/2015 12:00,179.5
13/03/2015 13:00,158.2
13/03/2015 14:00,199
13/03/2015 15:00,170
13/03/2015 16:00,176.2
13/03/2015 17:00,347.10001
13/03/2015 18:00,214.60001
13/03/2015 19:00,228.8
13/03/2015 20:00,138.2
13/03/2015 21:00,159.2
13/03/2015 22:00,218.89999
13/03/2015 23:00,102.3
14/03/2015 00:00,79.7
14/03/2015 01:00,54.6
14/03/2015 02:00,42.4
14/03/2015 03:00,37.2
14/03/2015 04:00,33.9
14/03/2015 05:00,33.7
14/03/2015 06:00,42.7
14/03/2015 07:00,56.8
14/03/2015 08:00,69.4
14/03/2015 09:00,76.1
14/03/2015 10:00,75.5
14/03/2015 11:00,82.4
14/03/2015 12:00,64.4
14/03/2015 13:00,82.3
14/03/2015 14:00,83.1
14/03/2015 15:00,64.3
14/03/2015 16:00,68.3
14/03/2015 17:00,53
14/03/2015 18:00,54.3
14/03/2015 19:00,79.7
14/03/2015 20:00,62.4
14/03/2015 21:00,76.4
14/03/2015 22:00,65.3
14/03/2015 23:00,64.7
15/03/2015 00:00,65.2
15/03/2015 01:00,55.4
15/03/2015 02:00,46.4
15/03/2015 03:00,25.1
15/03/2015 04:00,19.9
15/03/2015 05:00,19.7
15/03/2015 06:00,18.4
15/03/2015 07:00,26
15/03/2015 08:00,32.6
15/03/2015 09:00,39.9
15/03/2015 10:00,54.4
15/03/2015 11:00,49.5
15/03/2015 12:00,57
15/03/2015 13:00,63.7
15/03/2015 14:00,77.4
15/03/2015 15:00,70.7
15/03/2015 16:00,67.4
15/03/2015 17:00,69.8
15/03/2015 18:00,71.7
15/03/2015 19:00,71.9
15/03/2015 20:00,69.3
15/03/2015 21:00,65.2
15/03/2015 22:00,238
15/03/2015 23:00,44.1
16/03/2015 00:00,52.5
16/03/2015 01:00,29.8
16/03/2015 02:00,29.3
16/03/2015 03:00,29.7
16/03/2015 04:00,45.5
16/03/2015 05:00,81.8
16/03/2015 06:00,123.8
16/03/2015 07:00,293.39999
16/03/2015 08:00,281.89999
16/03/2015 09:00,360.29999
16/03/2015 10:00,390.70001
16/03/2015 11:00,918.5
16/03/2015 12:00,594.09998
16/03/2015 13:00,428.29999
16/03/2015 14:00,706
16/03/2015 15:00,510.39999
16/03/2015 16:00,266.10001
16/03/2015 17:00,163
16/03/2015 18:00,526.79999
16/03/2015 19:00,451.79999
16/03/2015 20:00,190.89999
16/03/2015 21:00,194.89999
16/03/2015 22:00,395.79999
16/03/2015 23:00,147.2
17/03/2015 00:00,127.5
17/03/2015 01:00,72.8
17/03/2015 02:00,68.6
17/03/2015 03:00,66.6
17/03/2015 04:00,54.9
17/03/2015 05:00,84.1
17/03/2015 06:00,146.5
17/03/2015 07:00,273.79999
17/03/2015 08:00,695
17/03/2015 09:00,1172.5
17/03/2015 10:00,1343.90002
17/03/2015 11:00,1028.80005
17/03/2015 12:00,1004.09998
17/03/2015 13:00,1016
17/03/2015 14:00,911.09998
17/03/2015 15:00,457.20001
17/03/2015 16:00,394.5
17/03/2015 17:00,244.2
17/03/2015 18:00,789.29999
17/03/2015 19:00,593
17/03/2015 20:00,153.3
17/03/2015 21:00,267.89999
17/03/2015 22:00,213.2
17/03/2015 23:00,155.60001
18/03/2015 00:00,137.10001
18/03/2015 01:00,74.9
18/03/2015 02:00,43.1
18/03/2015 03:00,51.1
18/03/2015 04:00,47.2
18/03/2015 05:00,61.5
18/03/2015 06:00,112
18/03/2015 07:00,194.10001
18/03/2015 08:00,728.29999
18/03/2015 09:00,656.09998
18/03/2015 10:00,730.40002
18/03/2015 11:00,780.29999
18/03/2015 12:00,633.40002
18/03/2015 13:00,701.90002
18/03/2015 14:00,732.40002
18/03/2015 15:00,310.39999
18/03/2015 16:00,246.8
18/03/2015 17:00,436.5
18/03/2015 18:00,517.90002
18/03/2015 19:00,242.7
18/03/2015 20:00,136.7
18/03/2015 21:00,151.89999
18/03/2015 22:00,119.2
