"","date","value_predict","X","date_end","pm2.5"
"327",2015-01-15 02:00:00,16.2844152810158,338,2015-01-15 03:00:00,4.2
"328",2015-01-15 03:00:00,15.5813092055887,339,2015-01-15 04:00:00,3.9
"329",2015-01-15 04:00:00,15.9692437166407,340,2015-01-15 05:00:00,-1.7
"330",2015-01-15 05:00:00,16.4511202996336,341,2015-01-15 06:00:00,7.7
"331",2015-01-15 06:00:00,16.2032599020453,342,2015-01-15 07:00:00,6.9
"332",2015-01-15 07:00:00,15.8287815532621,343,2015-01-15 08:00:00,7.5
"333",2015-01-15 08:00:00,16.1301937537227,344,2015-01-15 09:00:00,15.3
"334",2015-01-15 09:00:00,16.2088745296812,345,2015-01-15 10:00:00,12.4
"335",2015-01-15 10:00:00,17.0357484664587,346,2015-01-15 11:00:00,13.7
"336",2015-01-15 11:00:00,16.4892179319053,347,2015-01-15 12:00:00,13
"337",2015-01-15 12:00:00,16.0632256820302,348,2015-01-15 13:00:00,6.5
"338",2015-01-15 13:00:00,16.5542935717085,349,2015-01-15 14:00:00,9.3
"339",2015-01-15 14:00:00,15.830510032101,350,2015-01-15 15:00:00,6.5
"340",2015-01-15 15:00:00,16.2243929395465,351,2015-01-15 16:00:00,3.5
"341",2015-01-15 16:00:00,16.1603381316025,352,2015-01-15 17:00:00,7.3
"342",2015-01-15 17:00:00,15.4361142685211,353,2015-01-15 18:00:00,6.1
"343",2015-01-15 18:00:00,16.4769065033709,354,2015-01-15 19:00:00,10.6
"344",2015-01-15 19:00:00,16.4955355989703,355,2015-01-15 20:00:00,10.9
"345",2015-01-15 20:00:00,16.6730627327077,356,2015-01-15 21:00:00,9.2
"346",2015-01-15 21:00:00,16.8923812843093,357,2015-01-15 22:00:00,8.2
"347",2015-01-15 22:00:00,15.6984775421352,358,2015-01-15 23:00:00,6.9
"348",2015-01-15 23:00:00,16.4893002335628,359,2015-01-16 00:00:00,9.3
"349",2015-01-16 00:00:00,16.1288515577388,360,2015-01-16 01:00:00,7.2
"350",2015-01-16 01:00:00,17.0639533910407,361,2015-01-16 02:00:00,5.8
"351",2015-01-16 02:00:00,16.318086615371,362,2015-01-16 03:00:00,9.2
"352",2015-01-16 03:00:00,16.4314238232688,363,2015-01-16 04:00:00,7.2
"353",2015-01-16 04:00:00,17.4510473738144,364,2015-01-16 05:00:00,3.2
"354",2015-01-16 05:00:00,16.4794132364511,365,2015-01-16 06:00:00,6.8
"355",2015-01-16 06:00:00,16.4963664060975,366,2015-01-16 07:00:00,5.9
"356",2015-01-16 07:00:00,16.6298545537523,367,2015-01-16 08:00:00,4.2
"357",2015-01-16 08:00:00,16.1910416485583,368,2015-01-16 09:00:00,7.1
"358",2015-01-16 09:00:00,16.75980581905,369,2015-01-16 10:00:00,7.4
"359",2015-01-16 10:00:00,16.3802290124177,370,2015-01-16 11:00:00,7.9
"360",2015-01-16 11:00:00,16.7450591054581,371,2015-01-16 12:00:00,9.5
"361",2015-01-16 12:00:00,16.411974778752,372,2015-01-16 13:00:00,9.8
"362",2015-01-16 13:00:00,16.8638980640309,373,2015-01-16 14:00:00,10.6
"363",2015-01-16 14:00:00,16.3467774570473,374,2015-01-16 15:00:00,13.6
"364",2015-01-16 15:00:00,16.186784522726,375,2015-01-16 16:00:00,10.2
"365",2015-01-16 16:00:00,16.9971384876138,376,2015-01-16 17:00:00,10.8
"366",2015-01-16 17:00:00,16.3403903457864,377,2015-01-16 18:00:00,7.8
"367",2015-01-16 18:00:00,16.3635816394058,378,2015-01-16 19:00:00,10.8
"368",2015-01-16 19:00:00,16.5506638963254,379,2015-01-16 20:00:00,10.8
"369",2015-01-16 20:00:00,16.4146003238602,380,2015-01-16 21:00:00,13.6
"370",2015-01-16 21:00:00,15.9053189818037,381,2015-01-16 22:00:00,12.1
"371",2015-01-16 22:00:00,16.6780552770385,382,2015-01-16 23:00:00,12.6
"372",2015-01-16 23:00:00,17.2325314141954,383,2015-01-17 00:00:00,17.8
"373",2015-01-17 00:00:00,16.6241088867913,384,2015-01-17 01:00:00,15.2
"374",2015-01-17 01:00:00,16.4105209912911,385,2015-01-17 02:00:00,12.9
"375",2015-01-17 02:00:00,15.7395263374019,386,2015-01-17 03:00:00,9.7
"376",2015-01-17 03:00:00,16.0943003347287,387,2015-01-17 04:00:00,10.5
"377",2015-01-17 04:00:00,16.5921343198625,388,2015-01-17 05:00:00,7.6
"378",2015-01-17 05:00:00,16.9979316063673,389,2015-01-17 06:00:00,8.1
"379",2015-01-17 06:00:00,17.303689512222,390,2015-01-17 07:00:00,14.1
"380",2015-01-17 07:00:00,17.3420027601151,391,2015-01-17 08:00:00,11.3
"381",2015-01-17 08:00:00,17.0795516855398,392,2015-01-17 09:00:00,9.3
"382",2015-01-17 09:00:00,16.4103982379443,393,2015-01-17 10:00:00,11.2
"383",2015-01-17 10:00:00,15.985470763296,394,2015-01-17 11:00:00,10.5
"384",2015-01-17 11:00:00,16.3268299315534,395,2015-01-17 12:00:00,7.7
"385",2015-01-17 12:00:00,17.0083619742085,396,2015-01-17 13:00:00,10.1
"386",2015-01-17 13:00:00,16.5950212021484,397,2015-01-17 14:00:00,10.7
"387",2015-01-17 14:00:00,16.7971078130346,398,2015-01-17 15:00:00,8.3
"388",2015-01-17 15:00:00,16.6468754288381,399,2015-01-17 16:00:00,9.1
"389",2015-01-17 16:00:00,16.238754657952,400,2015-01-17 17:00:00,8.4
"390",2015-01-17 17:00:00,15.8301951921691,401,2015-01-17 18:00:00,13.5
"391",2015-01-17 18:00:00,16.2534242500512,402,2015-01-17 19:00:00,16.1
"392",2015-01-17 19:00:00,16.6990276445623,403,2015-01-17 20:00:00,15.6
"393",2015-01-17 20:00:00,16.7404200007923,404,2015-01-17 21:00:00,12.8
"394",2015-01-17 21:00:00,16.4572953692221,405,2015-01-17 22:00:00,14.9
"395",2015-01-17 22:00:00,16.6490283136065,406,2015-01-17 23:00:00,16
"396",2015-01-17 23:00:00,16.6684443532699,407,2015-01-18 00:00:00,8.6
"397",2015-01-18 00:00:00,16.2709154265133,408,2015-01-18 01:00:00,14.2
"398",2015-01-18 01:00:00,16.3664335114334,409,2015-01-18 02:00:00,8.9
"399",2015-01-18 02:00:00,16.9982024707522,410,2015-01-18 03:00:00,12.5
"400",2015-01-18 03:00:00,15.8972143408956,411,2015-01-18 04:00:00,8.1
"401",2015-01-18 05:00:00,16.3073760231869,413,2015-01-18 06:00:00,4.4
"402",2015-01-18 06:00:00,16.3952007597292,414,2015-01-18 07:00:00,7
"403",2015-01-18 07:00:00,16.7030271298111,415,2015-01-18 08:00:00,11.2
"404",2015-01-18 08:00:00,16.4342496694947,416,2015-01-18 09:00:00,14.5
"405",2015-01-18 09:00:00,16.8443548366987,417,2015-01-18 10:00:00,13.9
"406",2015-01-18 10:00:00,15.7618516658473,418,2015-01-18 11:00:00,15.7
"407",2015-01-18 11:00:00,16.4200595872282,419,2015-01-18 12:00:00,15.6
"408",2015-01-18 12:00:00,15.9507801829907,420,2015-01-18 13:00:00,15.7
"409",2015-01-18 13:00:00,16.6950996016281,421,2015-01-18 14:00:00,14.2
"410",2015-01-18 14:00:00,16.3586457072924,422,2015-01-18 15:00:00,14.4
"411",2015-01-18 15:00:00,16.0925585329912,423,2015-01-18 16:00:00,12.5
"412",2015-01-18 17:00:00,16.3908614011836,425,2015-01-18 18:00:00,17.2
"413",2015-01-18 18:00:00,16.3727603471387,426,2015-01-18 19:00:00,21.3
"414",2015-01-18 19:00:00,16.8934699090304,427,2015-01-18 20:00:00,22.9
"415",2015-01-18 20:00:00,16.8854399711139,428,2015-01-18 21:00:00,26.3
"416",2015-01-18 21:00:00,16.6955698183072,429,2015-01-18 22:00:00,26.1
"417",2015-01-18 22:00:00,16.7578887974088,430,2015-01-18 23:00:00,25.1
"418",2015-01-18 23:00:00,16.23289947008,431,2015-01-19 00:00:00,26.8
"419",2015-01-19 00:00:00,16.7982377826068,432,2015-01-19 01:00:00,28.8
"420",2015-01-19 01:00:00,16.3290158755228,433,2015-01-19 02:00:00,28.5
"421",2015-01-19 02:00:00,16.1280652342426,434,2015-01-19 03:00:00,21.2
"422",2015-01-19 03:00:00,17.1091506829689,435,2015-01-19 04:00:00,17
"423",2015-01-19 04:00:00,16.4990411911043,436,2015-01-19 05:00:00,12.4
"424",2015-01-19 05:00:00,16.4548888208467,437,2015-01-19 06:00:00,9.5
"425",2015-01-19 06:00:00,17.0221114090959,438,2015-01-19 07:00:00,14.5
"426",2015-01-19 07:00:00,16.5243323767114,439,2015-01-19 08:00:00,12.7
"427",2015-01-19 08:00:00,16.583828541209,440,2015-01-19 09:00:00,16.6
"428",2015-01-19 09:00:00,16.1270767667807,441,2015-01-19 10:00:00,17.1
"429",2015-01-19 10:00:00,16.8090117717214,442,2015-01-19 11:00:00,15.4
"430",2015-01-19 11:00:00,16.5860720717836,443,2015-01-19 12:00:00,15.6
"431",2015-01-19 12:00:00,17.4617535480793,444,2015-01-19 13:00:00,15.8
"432",2015-01-19 13:00:00,16.8013772872211,445,2015-01-19 14:00:00,13.2
"433",2015-01-19 14:00:00,16.8165369347289,446,2015-01-19 15:00:00,13.5
"434",2015-01-19 15:00:00,16.6873036316383,447,2015-01-19 16:00:00,12.5
"435",2015-01-19 16:00:00,16.8699457170577,448,2015-01-19 17:00:00,12.7
"436",2015-01-19 17:00:00,16.8218135677742,449,2015-01-19 18:00:00,13.8
"437",2015-01-19 18:00:00,16.536132455831,450,2015-01-19 19:00:00,18.6
"438",2015-01-19 19:00:00,17.001553080088,451,2015-01-19 20:00:00,17.5
"439",2015-01-19 20:00:00,17.0994774381164,452,2015-01-19 21:00:00,17.2
"440",2015-01-19 21:00:00,16.7553413060995,453,2015-01-19 22:00:00,17.7
"441",2015-01-19 22:00:00,16.469055460383,454,2015-01-19 23:00:00,36.1
"442",2015-01-20 00:00:00,16.500715842949,456,2015-01-20 01:00:00,33.2
"443",2015-01-20 01:00:00,17.0325083169002,457,2015-01-20 02:00:00,31.3
"444",2015-01-20 02:00:00,16.2031244553343,458,2015-01-20 03:00:00,31.9
"445",2015-01-20 03:00:00,16.9431174437991,459,2015-01-20 04:00:00,29.9
"446",2015-01-20 04:00:00,16.8973298601519,460,2015-01-20 05:00:00,33.3
"447",2015-01-20 05:00:00,16.6027896023469,461,2015-01-20 06:00:00,36.7
"448",2015-01-20 07:00:00,16.0085214119828,463,2015-01-20 08:00:00,34.4
"449",2015-01-20 08:00:00,16.4966475527652,464,2015-01-20 09:00:00,35.4
"450",2015-01-20 09:00:00,16.6853730778803,465,2015-01-20 10:00:00,46.4
"451",2015-01-20 11:00:00,17.0759783515713,467,2015-01-20 12:00:00,43.2
"452",2015-01-20 12:00:00,16.498337250872,468,2015-01-20 13:00:00,37
"453",2015-01-20 13:00:00,16.6550240090156,469,2015-01-20 14:00:00,30.1
"454",2015-01-20 14:00:00,16.1999624270701,470,2015-01-20 15:00:00,24.9
"455",2015-01-20 15:00:00,16.9216682715266,471,2015-01-20 16:00:00,18.9
"456",2015-01-20 16:00:00,16.5582316381597,472,2015-01-20 17:00:00,20.3
"457",2015-01-20 17:00:00,16.2789936892713,473,2015-01-20 18:00:00,20.4
"458",2015-01-20 18:00:00,16.6568339381344,474,2015-01-20 19:00:00,20.1
"459",2015-01-20 19:00:00,16.4329340568034,475,2015-01-20 20:00:00,18.6
"460",2015-01-20 20:00:00,16.2964310577347,476,2015-01-20 21:00:00,15.4
"461",2015-01-20 21:00:00,16.7410917881106,477,2015-01-20 22:00:00,14.7
"462",2015-01-20 22:00:00,15.8228575514352,478,2015-01-20 23:00:00,15.4
"463",2015-01-20 23:00:00,16.9346655215282,479,2015-01-21 00:00:00,8.4
"464",2015-01-21 00:00:00,17.6034521374016,480,2015-01-21 01:00:00,8.4
"465",2015-01-21 01:00:00,16.958539462485,481,2015-01-21 02:00:00,9.5
"466",2015-01-21 02:00:00,16.4766381248355,482,2015-01-21 03:00:00,11.2
"467",2015-01-21 03:00:00,16.5878549618919,483,2015-01-21 04:00:00,13.1
"468",2015-01-21 04:00:00,16.9312500135895,484,2015-01-21 05:00:00,12.6
"469",2015-01-21 05:00:00,16.925882216682,485,2015-01-21 06:00:00,10.6
"470",2015-01-21 06:00:00,17.1274998496856,486,2015-01-21 07:00:00,14.9
"471",2015-01-21 07:00:00,16.3103953307826,487,2015-01-21 08:00:00,17.4
"472",2015-01-21 08:00:00,16.3361136773243,488,2015-01-21 09:00:00,18.5
"473",2015-01-21 09:00:00,17.0787838576055,489,2015-01-21 10:00:00,17
"474",2015-01-21 10:00:00,17.1815162908146,490,2015-01-21 11:00:00,25.2
"475",2015-01-21 11:00:00,16.4671459295582,491,2015-01-21 12:00:00,28
"476",2015-01-21 12:00:00,16.4910701076398,492,2015-01-21 13:00:00,29.9
"477",2015-01-21 13:00:00,17.3572888139632,493,2015-01-21 14:00:00,29.9
"478",2015-01-21 14:00:00,16.6473390420537,494,2015-01-21 15:00:00,27.8
"479",2015-01-21 15:00:00,16.9481493423619,495,2015-01-21 16:00:00,28.3
"480",2015-01-21 16:00:00,17.4619765005018,496,2015-01-21 17:00:00,29.4
"481",2015-01-21 17:00:00,16.6442611455439,497,2015-01-21 18:00:00,30.3
"482",2015-01-21 18:00:00,16.5864275364989,498,2015-01-21 19:00:00,31.4
"483",2015-01-21 19:00:00,16.719755563115,499,2015-01-21 20:00:00,31
"484",2015-01-21 20:00:00,16.4391358202836,500,2015-01-21 21:00:00,28.3
"485",2015-01-21 21:00:00,16.7490991752624,501,2015-01-21 22:00:00,32.7
"486",2015-01-21 22:00:00,16.8311956740956,502,2015-01-21 23:00:00,35.5
"487",2015-01-21 23:00:00,17.1971371742928,503,2015-01-22 00:00:00,38.4
"488",2015-01-22 00:00:00,17.1066148925572,504,2015-01-22 01:00:00,35.5
"489",2015-01-22 02:00:00,17.1569875608826,506,2015-01-22 03:00:00,36.8
"490",2015-01-22 03:00:00,16.2933592390792,507,2015-01-22 04:00:00,36.6
"491",2015-01-22 04:00:00,16.9426411235761,508,2015-01-22 05:00:00,35.6
"492",2015-01-22 05:00:00,16.9740543918371,509,2015-01-22 06:00:00,36.4
"493",2015-01-22 08:00:00,17.1465499853486,512,2015-01-22 09:00:00,38.8
"494",2015-01-22 10:00:00,17.4763030529171,514,2015-01-22 11:00:00,42.2
"495",2015-01-22 11:00:00,16.8429504333547,515,2015-01-22 12:00:00,44
"496",2015-01-22 12:00:00,17.0252501500776,516,2015-01-22 13:00:00,43.3
"497",2015-01-22 13:00:00,16.6887163486082,517,2015-01-22 14:00:00,33.6
"498",2015-01-22 14:00:00,17.4467170881475,518,2015-01-22 15:00:00,35.4
"499",2015-01-22 15:00:00,16.7791646989715,519,2015-01-22 16:00:00,37.2
"500",2015-01-22 16:00:00,17.3596971271086,520,2015-01-22 17:00:00,36.9
"501",2015-01-22 17:00:00,16.0402135204927,521,2015-01-22 18:00:00,33.4
"502",2015-01-22 18:00:00,17.5902191186582,522,2015-01-22 19:00:00,33.7
"503",2015-01-22 19:00:00,17.0986650465254,523,2015-01-22 20:00:00,34.6
"504",2015-01-22 20:00:00,16.8614682389813,524,2015-01-22 21:00:00,37.1
"505",2015-01-22 21:00:00,17.0984635026105,525,2015-01-22 22:00:00,39.7
"506",2015-01-22 23:00:00,17.0383210768595,527,2015-01-23 00:00:00,33.9
"507",2015-01-23 00:00:00,16.9038425119448,528,2015-01-23 01:00:00,35.2
"508",2015-01-23 01:00:00,16.9702174908233,529,2015-01-23 02:00:00,31.2
"509",2015-01-23 02:00:00,17.3031052844562,530,2015-01-23 03:00:00,26.9
"510",2015-01-23 03:00:00,16.7265683455719,531,2015-01-23 04:00:00,26.4
"511",2015-01-23 04:00:00,16.9333789756293,532,2015-01-23 05:00:00,29.4
"512",2015-01-23 05:00:00,16.4661792875444,533,2015-01-23 06:00:00,35.1
"513",2015-01-23 06:00:00,16.9370143322727,534,2015-01-23 07:00:00,46.6
"514",2015-01-23 07:00:00,17.3760416578668,535,2015-01-23 08:00:00,46.4
"515",2015-01-23 08:00:00,17.0266100376962,536,2015-01-23 09:00:00,46.7
"516",2015-01-23 09:00:00,16.9974972371481,537,2015-01-23 10:00:00,44.3
"517",2015-01-23 10:00:00,17.6786100612431,538,2015-01-23 11:00:00,46.1
"518",2015-01-23 11:00:00,16.7595903944239,539,2015-01-23 12:00:00,41.5
"519",2015-01-23 12:00:00,16.9754111208248,540,2015-01-23 13:00:00,30.9
"520",2015-01-23 13:00:00,16.1960212634982,541,2015-01-23 14:00:00,32.7
"521",2015-01-23 14:00:00,16.679299589373,542,2015-01-23 15:00:00,32.9
"522",2015-01-23 15:00:00,17.0765591560577,543,2015-01-23 16:00:00,31.6
"523",2015-01-23 16:00:00,16.7852309754454,544,2015-01-23 17:00:00,36.3
"524",2015-01-23 17:00:00,17.0092313279606,545,2015-01-23 18:00:00,37.7
"525",2015-01-23 18:00:00,16.4592564976036,546,2015-01-23 19:00:00,43.7
"526",2015-01-23 19:00:00,16.6295924521615,547,2015-01-23 20:00:00,41
"527",2015-01-23 20:00:00,16.7521263367364,548,2015-01-23 21:00:00,35.3
"528",2015-01-23 21:00:00,16.3399805980668,549,2015-01-23 22:00:00,34.6
"529",2015-01-23 22:00:00,16.4025719980502,550,2015-01-23 23:00:00,25.7
"530",2015-01-23 23:00:00,17.0789103381333,551,2015-01-24 00:00:00,16.2
"531",2015-01-24 00:00:00,16.6274880292063,552,2015-01-24 01:00:00,8.2
"532",2015-01-24 01:00:00,16.5590777988166,553,2015-01-24 02:00:00,5.6
"533",2015-01-24 02:00:00,16.5794104174961,554,2015-01-24 03:00:00,0.2
"534",2015-01-24 03:00:00,16.5871809742166,555,2015-01-24 04:00:00,6.6
"535",2015-01-24 04:00:00,16.1083155906333,556,2015-01-24 05:00:00,6.8
"536",2015-01-24 05:00:00,17.014886412619,557,2015-01-24 06:00:00,4.8
"537",2015-01-24 06:00:00,16.4924729867869,558,2015-01-24 07:00:00,6.7
"538",2015-01-24 07:00:00,16.778901166959,559,2015-01-24 08:00:00,7.2
"539",2015-01-24 08:00:00,16.0282008322609,560,2015-01-24 09:00:00,7.3
"540",2015-01-24 09:00:00,16.9320349188286,561,2015-01-24 10:00:00,3.9
"541",2015-01-24 10:00:00,17.014906573052,562,2015-01-24 11:00:00,8.6
"542",2015-01-24 11:00:00,17.1612745001888,563,2015-01-24 12:00:00,10.8
"543",2015-01-24 12:00:00,16.4961813161599,564,2015-01-24 13:00:00,11.3
"544",2015-01-24 13:00:00,17.0982790092145,565,2015-01-24 14:00:00,10.1
"545",2015-01-24 14:00:00,16.9531501787218,566,2015-01-24 15:00:00,14.6
"546",2015-01-24 15:00:00,16.2200888810836,567,2015-01-24 16:00:00,12.9
"547",2015-01-24 16:00:00,16.3771444523849,568,2015-01-24 17:00:00,9.5
"548",2015-01-24 17:00:00,16.4847170601271,569,2015-01-24 18:00:00,12
"549",2015-01-24 18:00:00,16.7364788460418,570,2015-01-24 19:00:00,11.9
"550",2015-01-24 19:00:00,16.2967327256006,571,2015-01-24 20:00:00,15.9
"551",2015-01-24 20:00:00,16.4837330274271,572,2015-01-24 21:00:00,19.7
"552",2015-01-24 21:00:00,17.1335070706749,573,2015-01-24 22:00:00,21.7
"553",2015-01-24 22:00:00,17.4923303707969,574,2015-01-24 23:00:00,21.3
"554",2015-01-24 23:00:00,17.0094200791907,575,2015-01-25 00:00:00,19.7
"555",2015-01-25 00:00:00,16.0125488815846,576,2015-01-25 01:00:00,20.2
"556",2015-01-25 01:00:00,16.7141402300957,577,2015-01-25 02:00:00,17.8
"557",2015-01-25 02:00:00,16.5150160837606,578,2015-01-25 03:00:00,13.1
"558",2015-01-25 03:00:00,16.3336525648153,579,2015-01-25 04:00:00,16.8
"559",2015-01-25 04:00:00,16.2414101632764,580,2015-01-25 05:00:00,14.1
"560",2015-01-25 05:00:00,16.4032536327444,581,2015-01-25 06:00:00,13
"561",2015-01-25 06:00:00,16.5978926809282,582,2015-01-25 07:00:00,15.5
"562",2015-01-25 07:00:00,16.4253610768669,583,2015-01-25 08:00:00,13.4
"563",2015-01-25 08:00:00,16.4888658359671,584,2015-01-25 09:00:00,11
"564",2015-01-25 09:00:00,16.0349764712252,585,2015-01-25 10:00:00,12.6
"565",2015-01-25 10:00:00,16.8539821182853,586,2015-01-25 11:00:00,14.5
"566",2015-01-25 11:00:00,16.6595477557263,587,2015-01-25 12:00:00,16.2
"567",2015-01-25 12:00:00,16.6580689998743,588,2015-01-25 13:00:00,11.5
"568",2015-01-25 13:00:00,16.5811401249162,589,2015-01-25 14:00:00,12.4
"569",2015-01-25 14:00:00,16.0498236245246,590,2015-01-25 15:00:00,11
"570",2015-01-25 15:00:00,17.1644881696177,591,2015-01-25 16:00:00,11.5
"571",2015-01-25 16:00:00,17.0387254543813,592,2015-01-25 17:00:00,10
"572",2015-01-25 17:00:00,16.2380279647684,593,2015-01-25 18:00:00,10.9
"573",2015-01-25 18:00:00,16.6343579297655,594,2015-01-25 19:00:00,13.5
"574",2015-01-25 19:00:00,16.8852229469299,595,2015-01-25 20:00:00,12.9
"575",2015-01-25 20:00:00,16.1442463011591,596,2015-01-25 21:00:00,15.9
"576",2015-01-25 21:00:00,16.7837790187184,597,2015-01-25 22:00:00,10.9
"577",2015-01-25 22:00:00,16.1605267210836,598,2015-01-25 23:00:00,12.1
"578",2015-01-25 23:00:00,16.1144308505327,599,2015-01-26 00:00:00,12.9
"579",2015-01-26 00:00:00,16.811798084416,600,2015-01-26 01:00:00,8.1
"580",2015-01-26 01:00:00,16.5891718188074,601,2015-01-26 02:00:00,8.4
"581",2015-01-26 02:00:00,16.4277999693146,602,2015-01-26 03:00:00,9.9
"582",2015-01-26 03:00:00,16.0244451012993,603,2015-01-26 04:00:00,6.3
"583",2015-01-26 04:00:00,16.8146491833678,604,2015-01-26 05:00:00,7.4
"584",2015-01-26 05:00:00,16.5968860678953,605,2015-01-26 06:00:00,4.8
"585",2015-01-26 06:00:00,16.2486899415632,606,2015-01-26 07:00:00,5
"586",2015-01-26 07:00:00,16.1389664481366,607,2015-01-26 08:00:00,7.5
"587",2015-01-26 08:00:00,16.8241000334417,608,2015-01-26 09:00:00,8.1
"588",2015-01-26 09:00:00,16.7911610976368,609,2015-01-26 10:00:00,7.7
"589",2015-01-26 10:00:00,16.2148781673292,610,2015-01-26 11:00:00,10.9
"590",2015-01-26 11:00:00,16.8150572265044,611,2015-01-26 12:00:00,11.3
"591",2015-01-26 12:00:00,17.0329946364021,612,2015-01-26 13:00:00,11.7
"592",2015-01-26 13:00:00,16.431794323452,613,2015-01-26 14:00:00,12.2
"593",2015-01-26 14:00:00,16.0228937166664,614,2015-01-26 15:00:00,10.2
"594",2015-01-26 15:00:00,16.675736143046,615,2015-01-26 16:00:00,12.8
"595",2015-01-26 16:00:00,16.7952531940625,616,2015-01-26 17:00:00,9
"596",2015-01-26 17:00:00,16.9301666546772,617,2015-01-26 18:00:00,13.9
"597",2015-01-26 18:00:00,16.8011678538162,618,2015-01-26 19:00:00,8.8
"598",2015-01-26 19:00:00,16.6156076404683,619,2015-01-26 20:00:00,6.7
"599",2015-01-26 20:00:00,17.3308320716456,620,2015-01-26 21:00:00,7.2
"600",2015-01-26 21:00:00,16.0826726698804,621,2015-01-26 22:00:00,13.2
"601",2015-01-26 22:00:00,16.5759028876511,622,2015-01-26 23:00:00,12.4
"602",2015-01-26 23:00:00,16.2461405982065,623,2015-01-27 00:00:00,13.7
"603",2015-01-27 00:00:00,16.3468211852892,624,2015-01-27 01:00:00,9
"604",2015-01-27 01:00:00,16.6212034994212,625,2015-01-27 02:00:00,8
"605",2015-01-27 02:00:00,16.9020581560835,626,2015-01-27 03:00:00,4.3
"606",2015-01-27 03:00:00,16.6458514754342,627,2015-01-27 04:00:00,4
"607",2015-01-27 04:00:00,16.474991039652,628,2015-01-27 05:00:00,6.9
"608",2015-01-27 05:00:00,16.0839815415242,629,2015-01-27 06:00:00,7.3
"609",2015-01-27 06:00:00,16.2774100945419,630,2015-01-27 07:00:00,8.1
"610",2015-01-27 07:00:00,16.7773679604386,631,2015-01-27 08:00:00,11.3
"611",2015-01-27 08:00:00,16.2047001618666,632,2015-01-27 09:00:00,10
"612",2015-01-27 09:00:00,17.2925205033307,633,2015-01-27 10:00:00,12.9
"613",2015-01-27 10:00:00,16.9298858760299,634,2015-01-27 11:00:00,11.2
"614",2015-01-27 11:00:00,15.7623514495462,635,2015-01-27 12:00:00,11.6
"615",2015-01-27 12:00:00,16.713745436568,636,2015-01-27 13:00:00,12.2
"616",2015-01-27 13:00:00,16.7226535102033,637,2015-01-27 14:00:00,7.9
"617",2015-01-27 14:00:00,16.4850810955841,638,2015-01-27 15:00:00,8.2
"618",2015-01-27 15:00:00,16.6666939436488,639,2015-01-27 16:00:00,10.1
"619",2015-01-27 16:00:00,17.0364187093761,640,2015-01-27 17:00:00,11.6
"620",2015-01-27 17:00:00,16.3008527029683,641,2015-01-27 18:00:00,9.8
"621",2015-01-27 18:00:00,16.8049670617187,642,2015-01-27 19:00:00,12.6
"622",2015-01-27 19:00:00,16.7015414048901,643,2015-01-27 20:00:00,12.6
"623",2015-01-27 20:00:00,16.4814976072998,644,2015-01-27 21:00:00,14.6
"624",2015-01-27 21:00:00,16.0413482594692,645,2015-01-27 22:00:00,14.4
"625",2015-01-27 22:00:00,17.0825026489273,646,2015-01-27 23:00:00,9.4
